P3_10_v1,P3_10_v2,P3_10_v3,P3_10_v4,P3_10_v5,P3_10_v6,P3_10_v7,P3_10_v8,P3_10_v9,P3_10_v10,P3_10_v11,P3_10_v12,P3_10_v13,P3_10_v14,P3_10_v15,P3_10_v16,P3_10_v17,P3_10_v18,P3_10_v19,P3_10_v20,P3_10_v21,P3_10_v22,P3_10_v23,P3_10_v24,P3_10_v25,P3_10_v26,P3_10_v27,P3_10_v28,P3_10_v29,P3_10_v30,P3_10_v31,P3_10_v32,P3_10_v33,P3_10_v34,P3_10_v35,P3_10_v36,P3_10_v37,P3_10_v38,P3_10_v39,P3_10_v40,P3_10_v41,P3_10_v42,P3_10_v43,P3_10_v44,P3_10_v45,P3_10_v46,P3_10_v47,P3_10_v48,P3_10_v49,P3_10_v50,P3_10_v51,P3_10_v52,P3_10_v53,P3_10_v54,P3_10_v55,P3_10_v56,P3_10_v57,P3_10_v58,P3_10_v59,P3_10_v60,P3_10_v61,P3_10_v62,P3_10_v63,P3_10_v64,P3_10_v65,P3_10_v66,P3_10_v67,P3_10_v68,P3_10_v69,P3_10_v70,P3_10_v71,P3_10_v72,P3_10_v73,P3_10_v74,P3_10_v75,P3_10_v76,P3_10_v77,P3_10_v78,P3_10_v79,P3_10_v80,P3_10_v81,P3_10_v82,P3_10_v83,P3_10_v84,P3_10_v85,P3_10_v86,P3_10_v87,P3_10_v88,P3_10_v89,P3_10_v90,P3_10_v91,P3_10_v92,P3_10_v93,P3_10_v94,P3_10_v95,P3_10_v96,P3_10_v97,P3_10_v98,P3_10_v99,P3_10_v100,P3_10_v101,P3_10_v102,P3_10_v103,P3_10_v104,P3_10_v105,P3_10_v106,P3_10_v107,P3_10_v108,Binarized
0.1229,0.1119,0.1015,0.09,0.1305,0.1429,0.1079,0.1386,0.1138,0.0657,0.1307,0.1203,0.0904,0.1447,0.1242,0.1091,0.1147,0.0657,0.1399,0.1377,0.065,0.127,0.1386,0.13,0.126,0.1092,0.0491,0.0479,0.1353,0.1304,0.0945,0.1379,0.1377,0.0252,0.0896,0.1355,0.1196,0.0244,0.0945,0.1209,0.1027,0.0319,0.0334,0.0634,0.0597,0.1295,0.0401,0.0586,0.1289,0.1242,0.0499,0.1079,0.1239,0.0237,0.075,0.109,0.0276,0.0748,0.1023,0.0664,0.1105,0.1252,0.1313,0.0758,0.0945,0.0475,0.0841,0.0424,0.0634,0.0312,0.0383,0.0299,0.0264,0.0414,0.0955,0.0698,0.122,0.0616,0.1269,0.1145,0.0989,0.1167,0.0741,0.137,0.0422,0.0952,0.0347,0.0746,0.0317,0.0758,0.0757,0.0637,0.0492,0.1193,0.1232,0.0975,0.0573,0.119,0.1243,0.1154,0.1125,0.1226,0.1255,0.1127,0.1166,0.113,0.1215,0.0692,High
0.1227,0.1117,0.1013,0.0902,0.1303,0.1431,0.1083,0.1386,0.1138,0.0658,0.1304,0.1202,0.0906,0.1446,0.1241,0.1091,0.1151,0.0658,0.1399,0.1377,0.0655,0.1274,0.1388,0.1298,0.1261,0.1093,0.0494,0.048,0.1354,0.1304,0.0945,0.1374,0.1376,0.0249,0.0896,0.1357,0.1199,0.0247,0.0946,0.1211,0.1028,0.0318,0.0338,0.0632,0.0602,0.1299,0.0399,0.0582,0.129,0.1243,0.0498,0.108,0.124,0.0238,0.0749,0.1089,0.0279,0.0753,0.1025,0.0659,0.1105,0.1251,0.1312,0.0761,0.0945,0.0475,0.0844,0.0421,0.0631,0.031,0.0379,0.03,0.0266,0.0413,0.0955,0.0697,0.1221,0.0617,0.1268,0.1144,0.0991,0.1168,0.074,0.137,0.0425,0.0954,0.0348,0.0744,0.0319,0.076,0.075,0.064,0.0496,0.1193,0.1232,0.0977,0.0575,0.1191,0.1245,0.1154,0.1121,0.1226,0.1256,0.1127,0.1164,0.1131,0.1216,0.0691,Low
0.1217,0.111,0.1006,0.0905,0.1297,0.1435,0.1093,0.1386,0.1139,0.0661,0.1298,0.1201,0.0911,0.1441,0.1237,0.1094,0.1158,0.0661,0.1399,0.1379,0.067,0.1287,0.1397,0.1291,0.1264,0.1095,0.0501,0.0484,0.1356,0.1302,0.0942,0.136,0.1374,0.0239,0.0897,0.1367,0.1209,0.0259,0.095,0.1215,0.1032,0.0315,0.035,0.0627,0.0617,0.1309,0.0392,0.057,0.1291,0.1244,0.0494,0.1083,0.1241,0.0241,0.0745,0.1086,0.0289,0.0767,0.1031,0.0641,0.1102,0.1245,0.1308,0.0767,0.0942,0.0476,0.0858,0.0414,0.0623,0.0305,0.0366,0.0303,0.027,0.0409,0.0954,0.0692,0.1225,0.062,0.1266,0.1139,0.0995,0.1173,0.0737,0.1369,0.0435,0.0956,0.0351,0.0736,0.0324,0.0765,0.0726,0.065,0.0509,0.1192,0.1229,0.0984,0.0579,0.1195,0.1248,0.1156,0.1109,0.1226,0.126,0.1128,0.116,0.1134,0.1217,0.0691,High
0.1207,0.1103,0.1,0.0909,0.1291,0.1438,0.1102,0.1386,0.1139,0.0665,0.1291,0.12,0.0916,0.1436,0.1234,0.1097,0.1166,0.0663,0.1399,0.1381,0.0685,0.1299,0.1405,0.1285,0.1268,0.1097,0.0508,0.0489,0.1358,0.1301,0.0938,0.1346,0.1373,0.0229,0.0898,0.1377,0.1219,0.027,0.0954,0.1218,0.1035,0.0312,0.0362,0.0621,0.0633,0.1319,0.0384,0.0559,0.1291,0.1245,0.0489,0.1086,0.1243,0.0243,0.0742,0.1084,0.0298,0.0782,0.1037,0.0623,0.1099,0.1238,0.1304,0.0773,0.0938,0.0476,0.0871,0.0407,0.0614,0.03,0.0354,0.0306,0.0274,0.0405,0.0953,0.0687,0.1228,0.0622,0.1264,0.1134,0.0998,0.1178,0.0733,0.1368,0.0445,0.0958,0.0353,0.0728,0.0329,0.077,0.0703,0.066,0.0522,0.1191,0.1226,0.099,0.0584,0.1198,0.1251,0.1158,0.1096,0.1225,0.1263,0.1129,0.1156,0.1137,0.1218,0.069,Low
0.1203,0.11,0.0998,0.091,0.1288,0.144,0.1105,0.1386,0.1139,0.0666,0.1289,0.12,0.0918,0.1434,0.1233,0.1098,0.1169,0.0665,0.1399,0.1381,0.069,0.1303,0.1408,0.1283,0.1269,0.1098,0.051,0.0491,0.1359,0.1301,0.0937,0.1342,0.1372,0.0226,0.0899,0.1381,0.1222,0.0275,0.0956,0.122,0.1036,0.031,0.0366,0.062,0.0638,0.1322,0.0382,0.0555,0.1291,0.1245,0.0488,0.1087,0.1243,0.0244,0.0741,0.1082,0.0301,0.0787,0.1039,0.0617,0.1098,0.1237,0.1303,0.0774,0.0937,0.0476,0.0876,0.0404,0.0612,0.0298,0.0349,0.0307,0.0275,0.0404,0.0953,0.0686,0.1229,0.0624,0.1263,0.1132,0.1,0.118,0.0731,0.1368,0.0449,0.0959,0.0354,0.0726,0.033,0.0772,0.0696,0.0664,0.0526,0.119,0.1225,0.0992,0.0585,0.1199,0.1251,0.1158,0.1092,0.1225,0.1264,0.113,0.1154,0.1138,0.1219,0.069,High
0.1205,0.1102,0.1,0.091,0.1288,0.1441,0.1102,0.1388,0.114,0.0666,0.1294,0.1202,0.0917,0.1434,0.1233,0.1096,0.1165,0.0665,0.1402,0.1381,0.0686,0.1304,0.1408,0.1285,0.127,0.1097,0.0506,0.0492,0.1359,0.1303,0.094,0.1345,0.1374,0.0228,0.09,0.1381,0.122,0.0274,0.0957,0.122,0.1036,0.0311,0.0367,0.0623,0.0633,0.132,0.0383,0.0557,0.1288,0.1241,0.0488,0.1083,0.1242,0.0245,0.0742,0.1081,0.0298,0.0788,0.1037,0.0621,0.1098,0.1239,0.1302,0.0768,0.0934,0.0474,0.0878,0.0405,0.0615,0.0301,0.0353,0.0307,0.0273,0.0405,0.0951,0.0687,0.1227,0.0625,0.1267,0.1135,0.1003,0.1178,0.073,0.1369,0.0449,0.0962,0.0354,0.0729,0.0329,0.0769,0.0703,0.0665,0.0524,0.1193,0.1225,0.099,0.0585,0.12,0.1251,0.1159,0.1096,0.1228,0.1265,0.1132,0.1157,0.1138,0.1221,0.0693,Low
0.1211,0.1107,0.1009,0.091,0.1287,0.1444,0.1093,0.1392,0.1142,0.0664,0.1308,0.1207,0.0916,0.1435,0.1232,0.109,0.1155,0.0666,0.1409,0.1381,0.0673,0.1305,0.1407,0.1293,0.1273,0.1093,0.0495,0.0497,0.1359,0.1307,0.0949,0.1355,0.1378,0.0237,0.0903,0.1378,0.1213,0.0272,0.0958,0.1219,0.1035,0.0312,0.0366,0.0634,0.062,0.1313,0.0385,0.0564,0.1282,0.123,0.0489,0.1074,0.1237,0.0249,0.0745,0.1078,0.0287,0.0789,0.1032,0.0634,0.1097,0.1245,0.1302,0.0751,0.0927,0.0469,0.0881,0.0409,0.0625,0.0309,0.0364,0.0307,0.0269,0.0407,0.0949,0.0691,0.1222,0.0628,0.1277,0.1142,0.101,0.1173,0.0726,0.1374,0.0449,0.0969,0.0353,0.0738,0.0325,0.076,0.0728,0.0666,0.0517,0.12,0.1226,0.0985,0.0582,0.12,0.1249,0.1162,0.1108,0.1236,0.1265,0.1136,0.1166,0.114,0.1226,0.0701,High
0.1216,0.1112,0.1017,0.091,0.1287,0.1447,0.1083,0.1396,0.1143,0.0662,0.1322,0.1213,0.0915,0.1435,0.1231,0.1085,0.1145,0.0667,0.1416,0.138,0.0659,0.1305,0.1406,0.1301,0.1276,0.1089,0.0483,0.0501,0.1358,0.1312,0.0957,0.1366,0.1381,0.0245,0.0906,0.1376,0.1206,0.027,0.096,0.1219,0.1034,0.0313,0.0366,0.0644,0.0606,0.1307,0.0388,0.0571,0.1275,0.122,0.049,0.1066,0.1232,0.0253,0.0749,0.1076,0.0277,0.0789,0.1026,0.0647,0.1096,0.1252,0.1302,0.0734,0.0919,0.0464,0.0885,0.0413,0.0635,0.0318,0.0375,0.0307,0.0265,0.041,0.0946,0.0695,0.1217,0.0632,0.1287,0.1149,0.1016,0.1168,0.0723,0.1379,0.0449,0.0977,0.0352,0.0748,0.0321,0.0752,0.0752,0.0667,0.0511,0.1206,0.1228,0.098,0.058,0.1201,0.1248,0.1164,0.112,0.1244,0.1266,0.1141,0.1175,0.1142,0.1231,0.0709,High
0.1218,0.1114,0.102,0.091,0.1286,0.1448,0.108,0.1397,0.1144,0.0662,0.1327,0.1215,0.0915,0.1435,0.1231,0.1083,0.1142,0.0668,0.1419,0.138,0.0655,0.1305,0.1405,0.1303,0.1276,0.1088,0.0478,0.0503,0.1358,0.1313,0.096,0.137,0.1383,0.0248,0.0907,0.1375,0.1203,0.0269,0.096,0.1218,0.1033,0.0313,0.0365,0.0648,0.0601,0.1304,0.0389,0.0574,0.1273,0.1216,0.0491,0.1062,0.123,0.0254,0.075,0.1075,0.0273,0.079,0.1024,0.0651,0.1095,0.1254,0.1303,0.0728,0.0917,0.0463,0.0886,0.0414,0.0638,0.032,0.0379,0.0307,0.0263,0.0411,0.0945,0.0696,0.1216,0.0633,0.129,0.1151,0.1019,0.1167,0.0722,0.1381,0.045,0.098,0.0351,0.0752,0.032,0.075,0.0762,0.0668,0.0508,0.1208,0.1227,0.0978,0.0579,0.1201,0.1247,0.1165,0.1124,0.1247,0.1266,0.1142,0.1178,0.1142,0.1233,0.0711,High
0.122,0.1119,0.1021,0.0909,0.1285,0.1447,0.1084,0.1396,0.1144,0.0667,0.1325,0.1212,0.0916,0.1436,0.1231,0.1085,0.1142,0.0671,0.1419,0.1379,0.0661,0.1305,0.1403,0.1302,0.1274,0.1089,0.0477,0.0499,0.1358,0.131,0.0963,0.137,0.1384,0.0251,0.0907,0.137,0.1203,0.0268,0.0959,0.1216,0.1033,0.0314,0.0362,0.0646,0.0607,0.1303,0.0388,0.0575,0.1273,0.1216,0.0493,0.1063,0.1228,0.0253,0.0749,0.1075,0.0275,0.0792,0.1025,0.0652,0.1097,0.1253,0.1304,0.0733,0.0918,0.0464,0.0888,0.0408,0.0636,0.0319,0.0381,0.0305,0.0267,0.0413,0.0949,0.0696,0.1218,0.0635,0.1288,0.115,0.1019,0.1169,0.0723,0.1384,0.0451,0.0983,0.0351,0.0755,0.032,0.0755,0.0764,0.0667,0.0507,0.1206,0.1224,0.0977,0.0578,0.1197,0.1244,0.1164,0.1125,0.1247,0.1265,0.114,0.1177,0.1142,0.1234,0.071,High
