P3_4_v1,P3_4_v2,P3_4_v3,P3_4_v4,P3_4_v5,P3_4_v6,P3_4_v7,P3_4_v8,P3_4_v9,P3_4_v10,P3_4_v11,P3_4_v12,P3_4_v13,P3_4_v14,P3_4_v15,P3_4_v16,P3_4_v17,P3_4_v18,P3_4_v19,P3_4_v20,P3_4_v21,P3_4_v22,P3_4_v23,P3_4_v24,P3_4_v25,P3_4_v26,P3_4_v27,P3_4_v28,P3_4_v29,P3_4_v30,P3_4_v31,P3_4_v32,P3_4_v33,P3_4_v34,P3_4_v35,P3_4_v36,P3_4_v37,P3_4_v38,P3_4_v39,P3_4_v40,P3_4_v41,P3_4_v42,P3_4_v43,P3_4_v44,P3_4_v45,P3_4_v46,P3_4_v47,P3_4_v48,P3_4_v49,P3_4_v50,P3_4_v51,P3_4_v52,P3_4_v53,P3_4_v54,P3_4_v55,P3_4_v56,P3_4_v57,P3_4_v58,P3_4_v59,Binarized
0.1121,0.1497,0.1571,0.1471,0.1198,0.1184,0.1208,0.1286,0.127,0.1355,0.1374,0.1353,0.1328,0.1169,0.1303,0.1483,0.1162,0.1184,0.1231,0.121,0.1195,0.1151,0.1256,0.1404,0.1225,0.1156,0.1253,0.1229,0.1195,0.1209,0.1163,0.1313,0.128,0.1167,0.1173,0.1202,0.1194,0.1158,0.1227,0.118,0.1158,0.119,0.1217,0.1215,0.1218,0.1104,0.1131,0.1183,0.117,0.1162,0.117,0.1222,0.1187,0.1307,0.1228,0.1178,0.1203,0.1185,0.1173,High
0.1122,0.1498,0.157,0.1471,0.1198,0.1187,0.1208,0.1287,0.1273,0.1358,0.1374,0.1353,0.133,0.1167,0.1304,0.1485,0.1161,0.1185,0.1232,0.1208,0.1194,0.1153,0.1257,0.1402,0.1224,0.1158,0.1256,0.1231,0.1196,0.1208,0.1164,0.1315,0.1282,0.1167,0.1177,0.12,0.1193,0.116,0.1225,0.1177,0.1154,0.119,0.1216,0.1215,0.1217,0.1106,0.1131,0.1184,0.1171,0.1164,0.1173,0.1221,0.1187,0.1307,0.1228,0.118,0.1202,0.1185,0.1174,Low
0.1128,0.1501,0.1565,0.147,0.1199,0.1195,0.121,0.1288,0.1283,0.1367,0.1374,0.1355,0.1336,0.1162,0.1309,0.1491,0.116,0.1188,0.1235,0.12,0.1193,0.116,0.1258,0.14,0.1221,0.1166,0.1266,0.1237,0.12,0.1206,0.1165,0.1318,0.1285,0.1167,0.1187,0.1193,0.1188,0.1162,0.1217,0.117,0.1145,0.1189,0.1215,0.1215,0.1215,0.1112,0.1129,0.1184,0.1174,0.1169,0.1182,0.1219,0.1186,0.1306,0.1227,0.1188,0.1201,0.1184,0.1176,High
0.1133,0.1504,0.1561,0.1469,0.1199,0.1203,0.1211,0.1289,0.1292,0.1376,0.1375,0.1356,0.1343,0.1156,0.1315,0.1498,0.1159,0.1192,0.1238,0.1193,0.1192,0.1167,0.1259,0.1397,0.1218,0.1174,0.1276,0.1243,0.1203,0.1204,0.1167,0.1322,0.1288,0.1168,0.1197,0.1186,0.1184,0.1165,0.1209,0.1163,0.1135,0.1189,0.1213,0.1215,0.1212,0.1118,0.1127,0.1185,0.1178,0.1175,0.1191,0.1218,0.1185,0.1304,0.1227,0.1195,0.12,0.1184,0.1178,Low
0.1134,0.1505,0.1559,0.1469,0.1199,0.1205,0.1212,0.129,0.1295,0.1379,0.1376,0.1357,0.1345,0.1154,0.1316,0.15,0.1159,0.1193,0.1239,0.1191,0.1192,0.1169,0.126,0.1396,0.1217,0.1177,0.1279,0.1245,0.1204,0.1203,0.1168,0.1323,0.129,0.1168,0.12,0.1184,0.1182,0.1166,0.1206,0.116,0.1132,0.1189,0.1213,0.1215,0.1211,0.112,0.1127,0.1185,0.1179,0.1177,0.1194,0.1217,0.1185,0.1304,0.1226,0.1197,0.12,0.1184,0.1179,High
0.1133,0.1507,0.156,0.147,0.12,0.1204,0.1215,0.1292,0.1293,0.1378,0.1379,0.136,0.1345,0.1157,0.1317,0.15,0.116,0.1192,0.124,0.1192,0.1193,0.1168,0.1262,0.1399,0.1217,0.1174,0.1277,0.1245,0.1204,0.1202,0.1168,0.1322,0.129,0.1166,0.1198,0.1183,0.1183,0.1167,0.1208,0.1161,0.1135,0.119,0.1215,0.1215,0.1211,0.1119,0.1126,0.1184,0.1179,0.1177,0.1196,0.1215,0.1184,0.1304,0.1227,0.1196,0.1201,0.1183,0.1178,Low
0.1128,0.151,0.1564,0.1473,0.12,0.1199,0.1221,0.1297,0.1284,0.1375,0.1387,0.1368,0.1344,0.1165,0.1317,0.1499,0.1165,0.1189,0.1241,0.1196,0.1196,0.1163,0.1267,0.1407,0.1217,0.1165,0.1271,0.1243,0.1203,0.12,0.1168,0.1321,0.1292,0.116,0.1192,0.1181,0.1184,0.117,0.1212,0.1164,0.1144,0.1192,0.1221,0.1215,0.1212,0.1117,0.1124,0.1182,0.1178,0.1177,0.1198,0.121,0.1182,0.1304,0.1228,0.1192,0.1204,0.1181,0.1177,High
0.1122,0.1514,0.1568,0.1477,0.12,0.1194,0.1227,0.1302,0.1276,0.1372,0.1395,0.1376,0.1342,0.1174,0.1318,0.1497,0.117,0.1186,0.1243,0.1201,0.12,0.1159,0.1272,0.1415,0.1217,0.1157,0.1264,0.1241,0.1202,0.1199,0.1168,0.132,0.1294,0.1154,0.1186,0.1178,0.1185,0.1173,0.1217,0.1167,0.1153,0.1195,0.1227,0.1215,0.1213,0.1115,0.1123,0.118,0.1178,0.1176,0.12,0.1205,0.118,0.1304,0.1229,0.1187,0.1208,0.1178,0.1175,High
0.1121,0.1515,0.157,0.1478,0.12,0.1192,0.1229,0.1303,0.1273,0.1371,0.1398,0.1379,0.1342,0.1177,0.1318,0.1497,0.1172,0.1185,0.1243,0.1202,0.1201,0.1157,0.1273,0.1417,0.1217,0.1154,0.1262,0.1241,0.1201,0.1198,0.1168,0.132,0.1294,0.1153,0.1184,0.1178,0.1185,0.1174,0.1218,0.1168,0.1156,0.1196,0.1229,0.1215,0.1214,0.1114,0.1122,0.1179,0.1178,0.1176,0.1201,0.1203,0.1179,0.1304,0.123,0.1186,0.1208,0.1178,0.1174,High
0.112,0.1512,0.157,0.1477,0.12,0.1191,0.1227,0.13,0.1273,0.1371,0.1397,0.1375,0.1345,0.1175,0.1317,0.1497,0.117,0.1184,0.1242,0.1202,0.1198,0.1153,0.1271,0.1416,0.1218,0.1152,0.1262,0.1239,0.1199,0.1197,0.1167,0.1319,0.129,0.1154,0.1183,0.1178,0.1184,0.1171,0.1217,0.1168,0.1154,0.1195,0.1226,0.1214,0.1214,0.1113,0.1121,0.1179,0.1178,0.1175,0.1198,0.1204,0.118,0.1305,0.1231,0.1185,0.1205,0.1178,0.1174,High
