P4_4_v1,P4_4_v2,P4_4_v3,P4_4_v4,P4_4_v5,P4_4_v6,P4_4_v7,P4_4_v8,P4_4_v9,P4_4_v10,P4_4_v11,P4_4_v12,P4_4_v13,P4_4_v14,P4_4_v15,P4_4_v16,P4_4_v17,P4_4_v18,P4_4_v19,P4_4_v20,P4_4_v21,P4_4_v22,P4_4_v23,P4_4_v24,P4_4_v25,P4_4_v26,P4_4_v27,P4_4_v28,P4_4_v29,P4_4_v30,P4_4_v31,P4_4_v32,P4_4_v33,P4_4_v34,P4_4_v35,P4_4_v36,P4_4_v37,P4_4_v38,P4_4_v39,P4_4_v40,P4_4_v41,P4_4_v42,P4_4_v43,P4_4_v44,P4_4_v45,P4_4_v46,P4_4_v47,P4_4_v48,P4_4_v49,P4_4_v50,P4_4_v51,P4_4_v52,P4_4_v53,P4_4_v54,Binarized
0.1368,0.1382,0.1353,0.129,0.1301,0.1428,0.1521,0.1303,0.1417,0.1449,0.1228,0.1367,0.1157,0.1484,0.1443,0.1319,0.1347,0.1282,0.1305,0.1324,0.1359,0.1306,0.1334,0.1354,0.1262,0.1218,0.1298,0.1244,0.1363,0.1229,0.1235,0.1329,0.1277,0.1249,0.1292,0.1273,0.1291,0.1263,0.1181,0.1212,0.1243,0.1351,0.1289,0.1318,0.1241,0.1319,0.1246,0.1291,0.1279,0.1291,0.1296,0.1296,0.1163,0.1206,High
0.1367,0.1383,0.1356,0.129,0.1301,0.1431,0.1521,0.1303,0.1418,0.1448,0.1227,0.1366,0.1155,0.1483,0.1445,0.1318,0.1347,0.1282,0.1305,0.1325,0.136,0.1305,0.1336,0.1353,0.1259,0.1218,0.1299,0.1243,0.1366,0.123,0.1234,0.1328,0.1277,0.1248,0.1294,0.1274,0.1293,0.1262,0.1181,0.121,0.1244,0.1351,0.1287,0.1318,0.124,0.132,0.1244,0.1289,0.1279,0.129,0.1296,0.1295,0.1162,0.1205,Low
0.1367,0.1383,0.1363,0.1293,0.1303,0.1438,0.1521,0.1303,0.1419,0.1444,0.1224,0.1363,0.115,0.1481,0.1451,0.1315,0.1344,0.128,0.1307,0.1328,0.1363,0.1303,0.134,0.1351,0.1251,0.1219,0.1302,0.1238,0.1373,0.1233,0.1228,0.1324,0.1275,0.1245,0.1296,0.1276,0.1298,0.126,0.118,0.1205,0.1246,0.1351,0.1283,0.1319,0.1238,0.1321,0.1241,0.1283,0.1277,0.1289,0.1297,0.1293,0.116,0.1201,High
0.1366,0.1383,0.1371,0.1295,0.1304,0.1446,0.1521,0.1303,0.142,0.1441,0.1222,0.136,0.1145,0.1479,0.1457,0.1312,0.1342,0.1278,0.1309,0.1331,0.1366,0.1302,0.1344,0.1349,0.1243,0.1219,0.1305,0.1234,0.138,0.1235,0.1222,0.1321,0.1273,0.1242,0.1298,0.1278,0.1304,0.1258,0.118,0.12,0.1248,0.1351,0.1278,0.132,0.1235,0.1322,0.1237,0.1278,0.1275,0.1288,0.1297,0.1292,0.1158,0.1197,Low
0.1366,0.1383,0.1374,0.1296,0.1304,0.1448,0.1521,0.1302,0.142,0.1439,0.1221,0.1359,0.1143,0.1478,0.1459,0.1311,0.1341,0.1278,0.1309,0.1332,0.1367,0.1301,0.1346,0.1348,0.124,0.122,0.1306,0.1233,0.1382,0.1236,0.122,0.132,0.1273,0.1241,0.1299,0.128,0.1306,0.1258,0.1179,0.1198,0.1249,0.1351,0.1276,0.1321,0.1234,0.1322,0.1236,0.1276,0.1275,0.1288,0.1297,0.1291,0.1158,0.1196,High
0.1364,0.1384,0.1373,0.1296,0.1304,0.1444,0.1521,0.1301,0.1418,0.1437,0.1222,0.1358,0.1144,0.1477,0.1459,0.1314,0.1343,0.1278,0.1311,0.1329,0.1367,0.13,0.1345,0.1349,0.1243,0.1223,0.1306,0.1234,0.1383,0.1235,0.1222,0.1324,0.1275,0.1242,0.1298,0.1282,0.1308,0.1258,0.118,0.1198,0.1249,0.1353,0.1277,0.132,0.1233,0.1321,0.1236,0.1277,0.1277,0.1286,0.1296,0.1291,0.1158,0.1196,Low
0.136,0.1386,0.1372,0.1296,0.1304,0.1431,0.152,0.1297,0.141,0.143,0.1223,0.1353,0.1146,0.1474,0.146,0.1321,0.1347,0.128,0.1317,0.1319,0.1365,0.1298,0.1344,0.1352,0.1251,0.123,0.1307,0.1237,0.1383,0.1233,0.1229,0.1335,0.1281,0.1246,0.1294,0.1288,0.1313,0.126,0.1182,0.12,0.1249,0.1357,0.1279,0.1318,0.1231,0.1317,0.1237,0.128,0.1282,0.1283,0.1291,0.129,0.1158,0.1197,High
0.1356,0.1388,0.137,0.1296,0.1304,0.1418,0.1519,0.1293,0.1402,0.1424,0.1225,0.1349,0.1148,0.1472,0.1461,0.1328,0.1351,0.1282,0.1322,0.131,0.1363,0.1297,0.1343,0.1355,0.1259,0.1238,0.1307,0.124,0.1383,0.123,0.1236,0.1346,0.1287,0.1249,0.1291,0.1295,0.1319,0.1262,0.1184,0.1202,0.1249,0.1361,0.1282,0.1315,0.1229,0.1313,0.1237,0.1283,0.1287,0.1279,0.1286,0.129,0.1158,0.1197,High
0.1355,0.1389,0.1369,0.1296,0.1304,0.1414,0.1519,0.1291,0.14,0.1422,0.1226,0.1348,0.1149,0.1471,0.1461,0.1331,0.1352,0.1283,0.1324,0.1307,0.1363,0.1296,0.1343,0.1356,0.1262,0.124,0.1308,0.1241,0.1383,0.1229,0.1239,0.135,0.1289,0.1251,0.1289,0.1297,0.1321,0.1263,0.1184,0.1203,0.1249,0.1362,0.1282,0.1314,0.1228,0.1312,0.1238,0.1285,0.1289,0.1278,0.1285,0.1289,0.1158,0.1198,High
0.1355,0.1389,0.1369,0.1296,0.1303,0.1415,0.1519,0.1292,0.1403,0.1426,0.1226,0.1351,0.1149,0.1471,0.1461,0.1332,0.1352,0.1284,0.1325,0.1307,0.1363,0.1298,0.1344,0.1358,0.1262,0.1238,0.131,0.1244,0.1383,0.1228,0.1236,0.1347,0.1286,0.125,0.1288,0.1294,0.132,0.1264,0.1184,0.1205,0.1247,0.1361,0.128,0.1315,0.1228,0.1314,0.1239,0.1289,0.1289,0.1278,0.1287,0.1289,0.116,0.12,High
