P4_59_v1,P4_59_v2,P4_59_v3,P4_59_v4,P4_59_v5,P4_59_v6,P4_59_v7,P4_59_v8,P4_59_v9,P4_59_v10,P4_59_v11,P4_59_v12,P4_59_v13,P4_59_v14,P4_59_v15,P4_59_v16,P4_59_v17,P4_59_v18,P4_59_v19,P4_59_v20,P4_59_v21,P4_59_v22,P4_59_v23,P4_59_v24,P4_59_v25,P4_59_v26,P4_59_v27,P4_59_v28,P4_59_v29,P4_59_v30,P4_59_v31,P4_59_v32,P4_59_v33,P4_59_v34,P4_59_v35,P4_59_v36,P4_59_v37,P4_59_v38,P4_59_v39,P4_59_v40,P4_59_v41,P4_59_v42,P4_59_v43,P4_59_v44,P4_59_v45,P4_59_v46,P4_59_v47,P4_59_v48,P4_59_v49,P4_59_v50,P4_59_v51,P4_59_v52,P4_59_v53,P4_59_v54,P4_59_v55,P4_59_v56,P4_59_v57,P4_59_v58,P4_59_v59,P4_59_v60,Binarized
0.1211,0.1239,0.1466,0.1164,0.1292,0.1185,0.127,0.1216,0.1213,0.1233,0.1325,0.1281,0.1248,0.1273,0.1269,0.1235,0.1324,0.1365,0.1289,0.1347,0.1366,0.1294,0.1343,0.1284,0.1456,0.1263,0.1229,0.1242,0.1217,0.1306,0.1408,0.1266,0.1286,0.1489,0.1491,0.1331,0.1371,0.1349,0.1199,0.136,0.1571,0.1341,0.1421,0.135,0.1301,0.1313,0.1294,0.1259,0.1473,0.1428,0.1564,0.1617,0.1264,0.1406,0.1396,0.153,0.1233,0.1569,0.1384,0.1381,High
0.121,0.1246,0.147,0.1162,0.1292,0.1187,0.1273,0.1215,0.1211,0.1233,0.1327,0.1282,0.1248,0.1273,0.127,0.1235,0.1325,0.1369,0.129,0.1348,0.137,0.1295,0.1344,0.1285,0.1457,0.1261,0.1229,0.1241,0.1218,0.1306,0.1411,0.1266,0.1288,0.149,0.1493,0.1333,0.1372,0.1349,0.1198,0.1359,0.1573,0.1342,0.1418,0.1352,0.1301,0.1314,0.1293,0.1257,0.1472,0.1429,0.1562,0.162,0.1265,0.1406,0.1396,0.1526,0.1237,0.157,0.1384,0.1381,Low
0.1206,0.1264,0.148,0.1157,0.1289,0.1192,0.1282,0.1213,0.1202,0.1235,0.1334,0.1284,0.1248,0.1274,0.1272,0.1238,0.1325,0.1379,0.1292,0.1349,0.1378,0.1297,0.1348,0.1287,0.1461,0.1257,0.1228,0.1238,0.1223,0.1307,0.1418,0.1267,0.1293,0.1491,0.1499,0.1337,0.1376,0.1349,0.1194,0.1354,0.1577,0.1343,0.1413,0.1358,0.1303,0.1316,0.129,0.1252,0.1472,0.1433,0.1556,0.1629,0.1266,0.1407,0.1397,0.1514,0.1248,0.1571,0.1383,0.138,High
0.1202,0.1283,0.149,0.1152,0.1287,0.1197,0.1291,0.121,0.1193,0.1237,0.1341,0.1287,0.1248,0.1275,0.1274,0.124,0.1326,0.139,0.1294,0.135,0.1387,0.1299,0.1351,0.1289,0.1464,0.1253,0.1228,0.1236,0.1229,0.1307,0.1426,0.1267,0.1297,0.1492,0.1505,0.1341,0.1379,0.1349,0.1189,0.135,0.1581,0.1345,0.1407,0.1363,0.1304,0.1318,0.1287,0.1247,0.1471,0.1437,0.155,0.1639,0.1267,0.1407,0.1397,0.1502,0.1258,0.1572,0.1383,0.138,Low
0.1201,0.1289,0.1494,0.115,0.1286,0.1199,0.1294,0.121,0.119,0.1238,0.1344,0.1287,0.1248,0.1276,0.1274,0.1241,0.1326,0.1394,0.1294,0.1351,0.139,0.1299,0.1352,0.1289,0.1465,0.1252,0.1228,0.1235,0.1231,0.1308,0.1429,0.1268,0.1299,0.1493,0.1507,0.1342,0.1381,0.1349,0.1188,0.1348,0.1582,0.1346,0.1405,0.1366,0.1304,0.1319,0.1286,0.1245,0.1471,0.1439,0.1548,0.1642,0.1267,0.1408,0.1398,0.1498,0.1262,0.1572,0.1383,0.1379,High
0.1202,0.1286,0.1494,0.1153,0.1285,0.1199,0.1293,0.1212,0.119,0.1237,0.1341,0.1286,0.1249,0.1274,0.1273,0.1241,0.1328,0.1398,0.1296,0.1354,0.1389,0.1299,0.135,0.1289,0.1463,0.1254,0.1227,0.1235,0.1232,0.1311,0.143,0.1267,0.1301,0.1496,0.1508,0.1343,0.1383,0.1347,0.1186,0.1347,0.158,0.1344,0.1405,0.1365,0.1305,0.1318,0.1287,0.1245,0.147,0.1437,0.1546,0.1644,0.1266,0.1409,0.1398,0.1498,0.1258,0.1572,0.1383,0.1381,Low
0.1204,0.1273,0.1495,0.1163,0.1283,0.1199,0.1289,0.1219,0.1192,0.1236,0.1334,0.1283,0.1252,0.1271,0.1271,0.1241,0.1332,0.1406,0.1298,0.1363,0.1384,0.1298,0.1344,0.1289,0.1458,0.1263,0.1226,0.1235,0.1234,0.1318,0.1432,0.1265,0.1303,0.1504,0.151,0.1343,0.1388,0.1341,0.1182,0.1347,0.1573,0.1339,0.1406,0.1364,0.1306,0.1313,0.1288,0.1248,0.1468,0.1433,0.1543,0.1649,0.1261,0.1412,0.1398,0.1498,0.1248,0.1571,0.1385,0.1384,High
0.1207,0.1261,0.1496,0.1172,0.128,0.1198,0.1286,0.1226,0.1194,0.1235,0.1327,0.1279,0.1255,0.1267,0.1269,0.1241,0.1336,0.1414,0.1301,0.1371,0.138,0.1296,0.1338,0.1289,0.1452,0.1271,0.1225,0.1236,0.1237,0.1325,0.1433,0.1263,0.1306,0.1512,0.1512,0.1344,0.1394,0.1335,0.1178,0.1346,0.1567,0.1335,0.1407,0.1363,0.1307,0.1309,0.129,0.125,0.1467,0.1429,0.154,0.1654,0.1256,0.1415,0.1399,0.1499,0.1237,0.157,0.1387,0.1388,High
0.1208,0.1257,0.1496,0.1175,0.1279,0.1198,0.1285,0.1229,0.1194,0.1234,0.1325,0.1278,0.1256,0.1266,0.1268,0.1241,0.1338,0.1417,0.1303,0.1374,0.1378,0.1296,0.1337,0.1289,0.145,0.1274,0.1224,0.1236,0.1237,0.1327,0.1435,0.1263,0.1308,0.1515,0.1513,0.1345,0.1396,0.1333,0.1177,0.1346,0.1564,0.1332,0.1407,0.1363,0.1307,0.1308,0.1291,0.1251,0.1466,0.1428,0.154,0.1656,0.1255,0.1415,0.1399,0.1499,0.1233,0.1569,0.1388,0.1389,High
0.1207,0.1256,0.1497,0.1175,0.1279,0.1197,0.1285,0.1228,0.1195,0.1233,0.1328,0.128,0.1254,0.1265,0.1268,0.1241,0.134,0.142,0.1307,0.1375,0.1379,0.1294,0.134,0.1288,0.1451,0.1273,0.1223,0.1236,0.1235,0.1326,0.1438,0.1265,0.1312,0.1516,0.1514,0.1349,0.1396,0.1334,0.1179,0.1345,0.1564,0.1328,0.1404,0.1362,0.1305,0.1309,0.1291,0.1252,0.1467,0.1431,0.1542,0.1656,0.1255,0.1413,0.1398,0.1496,0.1232,0.1567,0.139,0.1389,High
