P4_62_v1,P4_62_v2,P4_62_v3,P4_62_v4,P4_62_v5,P4_62_v6,P4_62_v7,P4_62_v8,P4_62_v9,P4_62_v10,P4_62_v11,P4_62_v12,P4_62_v13,P4_62_v14,P4_62_v15,P4_62_v16,P4_62_v17,P4_62_v18,P4_62_v19,P4_62_v20,P4_62_v21,P4_62_v22,P4_62_v23,P4_62_v24,P4_62_v25,P4_62_v26,P4_62_v27,P4_62_v28,P4_62_v29,P4_62_v30,P4_62_v31,P4_62_v32,P4_62_v33,P4_62_v34,P4_62_v35,P4_62_v36,P4_62_v37,P4_62_v38,P4_62_v39,P4_62_v40,P4_62_v41,P4_62_v42,P4_62_v43,P4_62_v44,P4_62_v45,P4_62_v46,P4_62_v47,P4_62_v48,P4_62_v49,P4_62_v50,Binarized
0.136,0.1304,0.1293,0.1351,0.1395,0.1343,0.1452,0.1464,0.1364,0.1294,0.1264,0.123,0.1245,0.1398,0.15,0.1459,0.1435,0.1437,0.1411,0.1465,0.1465,0.1417,0.1407,0.138,0.12,0.117,0.1386,0.1515,0.1463,0.1458,0.1288,0.1313,0.1299,0.1258,0.1407,0.1444,0.1383,0.1522,0.1299,0.1297,0.1311,0.1279,0.1264,0.1324,0.1466,0.1216,0.1227,0.1364,0.1361,0.126,High
0.1358,0.1305,0.1293,0.1355,0.1394,0.1343,0.1451,0.1465,0.1367,0.1296,0.1265,0.1231,0.1247,0.1398,0.15,0.146,0.1436,0.144,0.1414,0.1463,0.1466,0.142,0.1408,0.1382,0.1202,0.1174,0.1386,0.1512,0.1461,0.1458,0.1292,0.1314,0.1296,0.1259,0.1408,0.1446,0.1384,0.1519,0.1299,0.1296,0.1309,0.1278,0.1266,0.1322,0.1465,0.1216,0.1228,0.1362,0.1363,0.1261,Low
0.1351,0.1306,0.1293,0.1363,0.1391,0.1343,0.1448,0.1466,0.1373,0.1303,0.1265,0.1233,0.1252,0.1398,0.1498,0.1463,0.144,0.145,0.142,0.1455,0.1467,0.143,0.1408,0.1388,0.1207,0.1186,0.1386,0.1504,0.1453,0.1459,0.1301,0.1318,0.1288,0.1262,0.1413,0.1449,0.1387,0.1511,0.1299,0.1292,0.1306,0.1274,0.1268,0.1315,0.1464,0.1214,0.1233,0.1356,0.1369,0.1265,High
0.1344,0.1307,0.1293,0.1372,0.1387,0.1343,0.1445,0.1467,0.138,0.1311,0.1266,0.1236,0.1257,0.1399,0.1497,0.1466,0.1444,0.146,0.1427,0.1447,0.1467,0.144,0.1409,0.1393,0.1212,0.1198,0.1386,0.1496,0.1444,0.146,0.131,0.1321,0.1281,0.1265,0.1417,0.1453,0.139,0.1503,0.1299,0.1288,0.1302,0.1271,0.1271,0.1309,0.1463,0.1213,0.1239,0.135,0.1375,0.1269,Low
0.1341,0.1308,0.1293,0.1375,0.1386,0.1343,0.1445,0.1468,0.1382,0.1314,0.1266,0.1237,0.1259,0.1399,0.1496,0.1468,0.1446,0.1464,0.1429,0.1445,0.1467,0.1443,0.1409,0.1395,0.1214,0.1202,0.1386,0.1494,0.1442,0.146,0.1314,0.1323,0.1278,0.1266,0.1419,0.1454,0.1391,0.15,0.1299,0.1287,0.1301,0.1269,0.1273,0.1306,0.1463,0.1213,0.1241,0.1348,0.1377,0.1271,High
0.1338,0.1308,0.1292,0.1372,0.1385,0.1345,0.1447,0.1468,0.138,0.1313,0.1265,0.1237,0.1256,0.1399,0.1498,0.147,0.1446,0.1463,0.143,0.1445,0.1467,0.1442,0.141,0.1393,0.1214,0.1201,0.1388,0.1498,0.1443,0.1458,0.1317,0.1324,0.128,0.1269,0.1419,0.1453,0.1392,0.1498,0.1301,0.1289,0.1302,0.1269,0.1273,0.1307,0.1463,0.1211,0.124,0.1348,0.1378,0.1272,Low
0.133,0.1308,0.1289,0.1364,0.1383,0.1349,0.1455,0.1469,0.1375,0.1311,0.1264,0.1236,0.1247,0.1399,0.1503,0.1475,0.1446,0.1462,0.1431,0.1446,0.1464,0.1436,0.1411,0.1386,0.1214,0.1196,0.1394,0.1513,0.1448,0.1451,0.1323,0.1326,0.1285,0.1275,0.1418,0.1451,0.1396,0.1497,0.1304,0.1296,0.1306,0.1268,0.1275,0.1309,0.1463,0.1208,0.1237,0.1348,0.1379,0.1275,High
0.1322,0.1309,0.1287,0.1356,0.1382,0.1354,0.1463,0.147,0.137,0.1309,0.1263,0.1235,0.1238,0.1399,0.1507,0.148,0.1446,0.146,0.1432,0.1447,0.1462,0.143,0.1412,0.1379,0.1213,0.1191,0.14,0.1527,0.1454,0.1444,0.133,0.1328,0.129,0.1282,0.1418,0.1449,0.1399,0.1495,0.1308,0.1303,0.1309,0.1268,0.1277,0.1312,0.1464,0.1204,0.1234,0.1349,0.138,0.1278,High
0.132,0.1309,0.1286,0.1353,0.1381,0.1355,0.1465,0.1471,0.1368,0.1308,0.1263,0.1234,0.1235,0.1399,0.1508,0.1482,0.1446,0.146,0.1432,0.1447,0.1461,0.1428,0.1412,0.1376,0.1213,0.1189,0.1402,0.1531,0.1456,0.1441,0.1332,0.1329,0.1292,0.1284,0.1417,0.1447,0.14,0.1494,0.1309,0.1305,0.1311,0.1268,0.1277,0.1312,0.1464,0.1203,0.1233,0.1349,0.1381,0.1279,High
0.1321,0.1311,0.1288,0.1352,0.1381,0.1354,0.1465,0.1471,0.1367,0.1307,0.1262,0.1234,0.1237,0.1396,0.1506,0.1482,0.1446,0.1463,0.143,0.1445,0.146,0.1427,0.1408,0.1374,0.1213,0.1188,0.1399,0.1529,0.1457,0.1443,0.133,0.1328,0.129,0.1281,0.1416,0.1446,0.1398,0.1495,0.1306,0.1305,0.1311,0.1267,0.1277,0.1311,0.1464,0.1206,0.1233,0.135,0.1382,0.128,High
