P5_10_v1,P5_10_v2,P5_10_v3,P5_10_v4,P5_10_v5,P5_10_v6,P5_10_v7,P5_10_v8,P5_10_v9,P5_10_v10,P5_10_v11,P5_10_v12,P5_10_v13,P5_10_v14,P5_10_v15,P5_10_v16,P5_10_v17,P5_10_v18,P5_10_v19,P5_10_v20,P5_10_v21,P5_10_v22,P5_10_v23,P5_10_v24,P5_10_v25,P5_10_v26,P5_10_v27,P5_10_v28,P5_10_v29,P5_10_v30,P5_10_v31,P5_10_v32,P5_10_v33,P5_10_v34,P5_10_v35,P5_10_v36,P5_10_v37,P5_10_v38,P5_10_v39,P5_10_v40,P5_10_v41,P5_10_v42,P5_10_v43,P5_10_v44,P5_10_v45,P5_10_v46,P5_10_v47,P5_10_v48,P5_10_v49,P5_10_v50,P5_10_v51,P5_10_v52,P5_10_v53,P5_10_v54,P5_10_v55,P5_10_v56,P5_10_v57,P5_10_v58,P5_10_v59,P5_10_v60,P5_10_v61,P5_10_v62,P5_10_v63,P5_10_v64,P5_10_v65,P5_10_v66,P5_10_v67,P5_10_v68,P5_10_v69,P5_10_v70,P5_10_v71,P5_10_v72,P5_10_v73,P5_10_v74,P5_10_v75,P5_10_v76,P5_10_v77,P5_10_v78,P5_10_v79,P5_10_v80,P5_10_v81,P5_10_v82,P5_10_v83,P5_10_v84,P5_10_v85,P5_10_v86,P5_10_v87,P5_10_v88,P5_10_v89,P5_10_v90,P5_10_v91,P5_10_v92,P5_10_v93,P5_10_v94,Binarized
0.1169,0.1062,0.1099,0.0792,0.111,0.1093,0.1077,0.1035,0.113,0.1115,0.1148,0.0627,0.1231,0.1142,0.1191,0.1122,0.1016,0.1091,0.1178,0.0685,0.0965,0.0909,0.0468,0.1123,0.1274,0.1005,0.1105,0.1245,0.0784,0.1114,0.1032,0.1107,0.0699,0.0914,0.0992,0.0974,0.0375,0.0422,0.0352,0.1098,0.0183,0.0645,0.1046,0.1143,0.0974,0.106,0.1048,0.0985,0.1209,0.1069,0.062,0.0854,0.0988,0.0897,0.0396,0.0387,0.0607,0.0908,0.0274,0.0339,0.0369,0.0405,0.0828,0.0428,0.1104,0.034,0.1219,0.0353,0.0822,0.0399,0.0596,0.0336,0.0125,0.0487,0.0241,0.0117,0.0687,0.0954,0.0881,0.1282,0.0589,0.1032,0.0397,0.0501,0.0329,0.0428,0.0353,0.0583,0.1141,0.026,0.0481,0.0832,0.0629,0.1012,High
0.1169,0.1065,0.1099,0.0789,0.1109,0.1091,0.1074,0.1035,0.1128,0.1117,0.1148,0.0628,0.1232,0.1142,0.1188,0.1123,0.1015,0.1092,0.1178,0.0685,0.0966,0.0911,0.0466,0.1128,0.1276,0.1003,0.1105,0.1248,0.0783,0.1111,0.1034,0.1109,0.0697,0.0915,0.0992,0.0975,0.0376,0.0424,0.0354,0.1099,0.0184,0.0648,0.1049,0.1143,0.0976,0.106,0.1046,0.0987,0.1205,0.1065,0.0619,0.0853,0.0988,0.0898,0.0395,0.0386,0.0606,0.091,0.0277,0.0341,0.0371,0.0408,0.0828,0.0429,0.1106,0.034,0.1216,0.0354,0.0822,0.0398,0.0598,0.0336,0.0126,0.0485,0.0241,0.0119,0.0686,0.0958,0.0881,0.1286,0.059,0.1032,0.04,0.0503,0.0331,0.0427,0.0354,0.0583,0.1143,0.0261,0.048,0.0831,0.063,0.1014,Low
0.1168,0.1073,0.11,0.0783,0.1106,0.1087,0.1068,0.1035,0.1122,0.1123,0.1146,0.063,0.1234,0.1142,0.1178,0.1124,0.1013,0.1095,0.1176,0.0684,0.0969,0.0917,0.0462,0.114,0.128,0.0996,0.1106,0.1253,0.0778,0.1104,0.1039,0.1116,0.0692,0.0917,0.0992,0.0975,0.0377,0.0428,0.0359,0.1104,0.0188,0.0657,0.1055,0.1145,0.0981,0.1059,0.1039,0.099,0.1196,0.1054,0.0616,0.0851,0.0988,0.0901,0.0391,0.0381,0.0605,0.0914,0.0286,0.0344,0.0375,0.0416,0.0827,0.043,0.1111,0.0339,0.1207,0.0354,0.0821,0.0395,0.0604,0.0335,0.0128,0.0479,0.0242,0.0124,0.0686,0.097,0.0883,0.1298,0.0592,0.1033,0.0408,0.0507,0.0335,0.0426,0.0356,0.0583,0.1148,0.0263,0.0479,0.0826,0.0634,0.102,High
0.1168,0.1081,0.11,0.0776,0.1103,0.1083,0.1061,0.1035,0.1117,0.1129,0.1143,0.0631,0.1237,0.1142,0.1168,0.1125,0.101,0.1098,0.1174,0.0684,0.0972,0.0922,0.0457,0.1153,0.1284,0.099,0.1106,0.1258,0.0774,0.1097,0.1044,0.1123,0.0687,0.0919,0.0993,0.0976,0.0378,0.0432,0.0364,0.1108,0.0193,0.0666,0.1062,0.1146,0.0986,0.1059,0.1032,0.0993,0.1187,0.1043,0.0612,0.0848,0.0988,0.0904,0.0386,0.0377,0.0603,0.0919,0.0294,0.0347,0.038,0.0425,0.0825,0.0432,0.1115,0.0337,0.1198,0.0355,0.0821,0.0391,0.0609,0.0334,0.0131,0.0473,0.0243,0.0129,0.0686,0.0982,0.0884,0.131,0.0595,0.1033,0.0415,0.0512,0.034,0.0424,0.0359,0.0582,0.1153,0.0265,0.0478,0.0821,0.0638,0.1026,Low
0.1168,0.1084,0.11,0.0774,0.1103,0.1083,0.1059,0.1035,0.1115,0.1131,0.1143,0.0632,0.1238,0.1143,0.1165,0.1125,0.1009,0.1099,0.1174,0.0683,0.0973,0.0925,0.0455,0.1158,0.1285,0.0988,0.1107,0.126,0.0772,0.1095,0.1046,0.1125,0.0685,0.092,0.0993,0.0976,0.0378,0.0434,0.0366,0.1109,0.0194,0.0669,0.1064,0.1147,0.0988,0.1058,0.1029,0.0995,0.1183,0.1039,0.061,0.0847,0.0988,0.0905,0.0385,0.0375,0.0602,0.0921,0.0296,0.0348,0.0381,0.0428,0.0825,0.0433,0.1117,0.0336,0.1195,0.0355,0.0821,0.0389,0.0611,0.0333,0.0132,0.0471,0.0243,0.013,0.0687,0.0986,0.0884,0.1314,0.0596,0.1034,0.0418,0.0513,0.0342,0.0423,0.0359,0.0582,0.1155,0.0266,0.0478,0.0819,0.0639,0.1028,High
0.1169,0.1083,0.1101,0.0775,0.1107,0.1086,0.1059,0.1034,0.1117,0.1133,0.1142,0.0634,0.1242,0.1143,0.1167,0.1127,0.1011,0.1102,0.1174,0.0683,0.0976,0.0929,0.0457,0.1159,0.1284,0.0991,0.111,0.1258,0.0771,0.1097,0.1047,0.1126,0.0687,0.0922,0.0994,0.0976,0.0376,0.0437,0.0369,0.1109,0.0195,0.0667,0.1065,0.1145,0.0986,0.1059,0.1029,0.0996,0.1183,0.1042,0.0609,0.0848,0.0987,0.0903,0.0384,0.0376,0.0602,0.0919,0.0294,0.0348,0.0381,0.0429,0.0824,0.0433,0.1115,0.033,0.1198,0.0355,0.0825,0.0388,0.0612,0.0333,0.0133,0.0474,0.0241,0.0128,0.0691,0.0982,0.0883,0.1313,0.0595,0.1034,0.0414,0.0512,0.034,0.0423,0.0359,0.0581,0.1157,0.0264,0.0479,0.0819,0.0639,0.1027,Low
0.1171,0.108,0.1102,0.0779,0.1119,0.1097,0.106,0.1031,0.1124,0.1136,0.1142,0.0637,0.1253,0.1144,0.1173,0.1129,0.1018,0.111,0.1174,0.0683,0.0982,0.0939,0.0463,0.1163,0.1281,0.1002,0.1117,0.1253,0.077,0.1102,0.1049,0.1127,0.0693,0.0925,0.0997,0.0975,0.037,0.0445,0.0376,0.1107,0.0195,0.066,0.1066,0.114,0.0981,0.1059,0.103,0.1,0.1184,0.1051,0.0608,0.0851,0.0984,0.0897,0.0384,0.0378,0.06,0.0912,0.0287,0.0346,0.0379,0.0431,0.0822,0.0435,0.1109,0.0317,0.1207,0.0356,0.0835,0.0387,0.0613,0.0334,0.0134,0.0482,0.0235,0.0123,0.0703,0.0971,0.0881,0.1309,0.0591,0.1037,0.0404,0.051,0.0335,0.0421,0.0357,0.0578,0.1162,0.026,0.0483,0.082,0.0638,0.1023,High
0.1174,0.1077,0.1103,0.0783,0.1131,0.1108,0.1061,0.1028,0.113,0.114,0.1141,0.0641,0.1264,0.1145,0.1179,0.1132,0.1025,0.1117,0.1174,0.0682,0.0989,0.095,0.0469,0.1166,0.1278,0.1012,0.1124,0.1248,0.0768,0.1107,0.1051,0.1128,0.0698,0.0929,0.1,0.0975,0.0365,0.0453,0.0383,0.1105,0.0196,0.0653,0.1067,0.1135,0.0976,0.106,0.1032,0.1004,0.1184,0.1059,0.0606,0.0855,0.098,0.089,0.0384,0.038,0.0598,0.0906,0.028,0.0343,0.0377,0.0433,0.082,0.0437,0.1103,0.0303,0.1216,0.0356,0.0845,0.0385,0.0614,0.0334,0.0135,0.049,0.023,0.0117,0.0714,0.096,0.0879,0.1305,0.0588,0.1039,0.0394,0.0507,0.033,0.0419,0.0356,0.0576,0.1167,0.0256,0.0487,0.0821,0.0637,0.102,High
0.1175,0.1076,0.1103,0.0785,0.1136,0.1112,0.1062,0.1027,0.1133,0.114,0.1141,0.0643,0.1267,0.1146,0.1181,0.1133,0.1027,0.112,0.1174,0.0682,0.0991,0.0953,0.0471,0.1167,0.1277,0.1015,0.1126,0.1245,0.0768,0.1109,0.1052,0.1128,0.07,0.0931,0.1,0.0975,0.0363,0.0455,0.0386,0.1104,0.0196,0.0651,0.1068,0.1134,0.0975,0.106,0.1032,0.1006,0.1185,0.1062,0.0606,0.0856,0.0979,0.0888,0.0385,0.0381,0.0598,0.0904,0.0277,0.0342,0.0377,0.0434,0.0819,0.0438,0.1101,0.0299,0.122,0.0356,0.0849,0.0385,0.0615,0.0335,0.0136,0.0493,0.0228,0.0116,0.0718,0.0956,0.0878,0.1303,0.0587,0.104,0.039,0.0506,0.0328,0.0419,0.0355,0.0575,0.1168,0.0255,0.0489,0.0822,0.0637,0.1018,High
0.1173,0.1076,0.1101,0.0786,0.1137,0.1114,0.1062,0.1028,0.1135,0.1139,0.114,0.0643,0.1264,0.1146,0.1183,0.1132,0.1027,0.1117,0.1173,0.0684,0.0987,0.0951,0.0473,0.1166,0.1278,0.1012,0.1125,0.1244,0.0769,0.111,0.1049,0.1126,0.0698,0.0933,0.0997,0.0976,0.0364,0.0454,0.039,0.1105,0.0195,0.0652,0.1068,0.1135,0.0977,0.106,0.1032,0.1007,0.1185,0.1061,0.061,0.0859,0.098,0.089,0.0385,0.0383,0.0597,0.0906,0.0277,0.0342,0.0378,0.0434,0.0819,0.0441,0.1102,0.0302,0.1221,0.0357,0.0848,0.0385,0.0615,0.0335,0.0137,0.0493,0.023,0.0117,0.0714,0.0953,0.0879,0.1301,0.0588,0.1042,0.039,0.0505,0.0326,0.0417,0.0356,0.0576,0.1167,0.0259,0.0489,0.0822,0.0638,0.1019,High
