P5_5_v1,P5_5_v2,P5_5_v3,P5_5_v4,P5_5_v5,P5_5_v6,P5_5_v7,P5_5_v8,P5_5_v9,P5_5_v10,P5_5_v11,P5_5_v12,P5_5_v13,P5_5_v14,P5_5_v15,P5_5_v16,P5_5_v17,P5_5_v18,P5_5_v19,P5_5_v20,P5_5_v21,P5_5_v22,P5_5_v23,P5_5_v24,P5_5_v25,P5_5_v26,P5_5_v27,P5_5_v28,P5_5_v29,P5_5_v30,P5_5_v31,P5_5_v32,P5_5_v33,P5_5_v34,P5_5_v35,P5_5_v36,P5_5_v37,P5_5_v38,P5_5_v39,P5_5_v40,P5_5_v41,P5_5_v42,P5_5_v43,P5_5_v44,P5_5_v45,P5_5_v46,P5_5_v47,P5_5_v48,P5_5_v49,P5_5_v50,P5_5_v51,P5_5_v52,P5_5_v53,P5_5_v54,P5_5_v55,P5_5_v56,P5_5_v57,P5_5_v58,P5_5_v59,P5_5_v60,P5_5_v61,P5_5_v62,P5_5_v63,P5_5_v64,P5_5_v65,P5_5_v66,P5_5_v67,P5_5_v68,P5_5_v69,P5_5_v70,P5_5_v71,P5_5_v72,P5_5_v73,P5_5_v74,P5_5_v75,P5_5_v76,P5_5_v77,P5_5_v78,P5_5_v79,P5_5_v80,P5_5_v81,P5_5_v82,P5_5_v83,P5_5_v84,P5_5_v85,P5_5_v86,P5_5_v87,P5_5_v88,P5_5_v89,P5_5_v90,P5_5_v91,P5_5_v92,P5_5_v93,P5_5_v94,P5_5_v95,P5_5_v96,P5_5_v97,P5_5_v98,P5_5_v99,P5_5_v100,P5_5_v101,P5_5_v102,P5_5_v103,P5_5_v104,P5_5_v105,P5_5_v106,P5_5_v107,P5_5_v108,P5_5_v109,P5_5_v110,P5_5_v111,P5_5_v112,P5_5_v113,P5_5_v114,P5_5_v115,P5_5_v116,P5_5_v117,P5_5_v118,P5_5_v119,P5_5_v120,P5_5_v121,P5_5_v122,P5_5_v123,P5_5_v124,P5_5_v125,P5_5_v126,P5_5_v127,P5_5_v128,P5_5_v129,P5_5_v130,P5_5_v131,Binarized
0.033,0.0277,0.0302,0.0297,0.0351,0.0652,0.0746,0.053,0.0525,0.0412,0.0225,0.0392,0.015,0.0407,0.0226,0.0206,0.0289,0.0282,0.0204,0.0355,0.0246,0.0271,0.0384,0.0207,0.0253,0.0175,0.0363,0.0266,0.0488,0.0333,0.0344,0.0341,0.0578,0.0537,0.1046,0.0588,0.0724,0.0417,0.0467,0.0324,0.042,0.0185,0.0332,0.0917,0.1167,0.0391,0.1346,0.1446,0.0359,0.0233,0.0255,0.0264,0.0249,0.0295,0.0262,0.0185,0.0245,0.0261,0.0175,0.0301,0.0293,0.0226,0.0486,0.0266,0.03,0.0373,0.0359,0.066,0.0351,0.0565,0.056,0.0755,0.0377,0.0658,0.0472,0.0765,0.0238,0.0441,0.0396,0.0824,0.019,0.0327,0.0431,0.0899,0.0279,0.0704,0.0907,0.0228,0.0673,0.1171,0.113,0.052,0.037,0.0352,0.0241,0.0365,0.0278,0.0523,0.0263,0.0382,0.025,0.0336,0.0211,0.0305,0.0124,0.0441,0.0286,0.0359,0.0381,0.0407,0.0443,0.091,0.096,0.0998,0.077,0.0277,0.055,0.0407,0.1084,0.1015,0.0241,0.0939,0.0636,0.062,0.1012,0.0987,0.1293,0.1105,0.0387,0.1015,0.0807,High
0.033,0.0276,0.0304,0.0296,0.0351,0.0654,0.0748,0.0531,0.0527,0.041,0.0223,0.0391,0.0149,0.041,0.0227,0.021,0.0291,0.0279,0.0204,0.0353,0.0244,0.0268,0.0381,0.0207,0.0254,0.0176,0.0362,0.0267,0.0487,0.0334,0.0344,0.034,0.0577,0.054,0.1048,0.0587,0.0724,0.0416,0.0466,0.0324,0.0418,0.0186,0.0331,0.0917,0.1166,0.0393,0.1346,0.1446,0.0357,0.0236,0.0257,0.0267,0.025,0.0292,0.0266,0.0188,0.0246,0.026,0.0176,0.0302,0.0292,0.0227,0.0486,0.0268,0.03,0.0371,0.0358,0.066,0.035,0.0568,0.056,0.0752,0.0378,0.0657,0.0471,0.0766,0.0239,0.0437,0.04,0.0829,0.019,0.0328,0.043,0.0896,0.0278,0.0703,0.0906,0.0227,0.0677,0.1173,0.1129,0.0514,0.0368,0.0348,0.0241,0.0364,0.0277,0.0525,0.0266,0.0381,0.0253,0.0334,0.0214,0.0305,0.0122,0.0439,0.0287,0.0357,0.0383,0.0403,0.0444,0.091,0.0961,0.0999,0.0768,0.0277,0.0551,0.0412,0.1085,0.1016,0.0241,0.0941,0.0636,0.062,0.1015,0.0987,0.1303,0.1107,0.0388,0.1016,0.0808,Low
0.0331,0.0275,0.0307,0.0293,0.0349,0.0658,0.0753,0.0535,0.0534,0.0405,0.0217,0.0388,0.0143,0.0418,0.0228,0.0222,0.0299,0.0268,0.0204,0.0347,0.0238,0.0258,0.0373,0.0205,0.026,0.0175,0.0361,0.0269,0.0483,0.0337,0.0345,0.0338,0.0574,0.0547,0.1051,0.0584,0.0723,0.0413,0.0464,0.0326,0.0413,0.0188,0.0325,0.0918,0.1164,0.04,0.1346,0.1445,0.0353,0.0243,0.0262,0.0276,0.0252,0.0284,0.0276,0.0193,0.025,0.0256,0.0181,0.0305,0.029,0.0231,0.0486,0.0272,0.03,0.0365,0.0355,0.066,0.0346,0.0577,0.056,0.0745,0.038,0.0655,0.0469,0.0766,0.0242,0.0426,0.0411,0.0842,0.019,0.0329,0.0426,0.0887,0.0276,0.0703,0.0904,0.0223,0.0687,0.1178,0.1127,0.0498,0.0362,0.0336,0.024,0.036,0.0272,0.0528,0.0272,0.0377,0.0261,0.0328,0.0223,0.0304,0.0118,0.0433,0.0287,0.0351,0.0389,0.0391,0.0448,0.0911,0.0961,0.1001,0.0767,0.0276,0.0555,0.0426,0.109,0.102,0.0242,0.0946,0.0637,0.0622,0.1021,0.0988,0.1332,0.1113,0.0394,0.1017,0.0813,High
0.0331,0.0273,0.0311,0.0291,0.0348,0.0663,0.0759,0.054,0.054,0.0401,0.0211,0.0384,0.0138,0.0426,0.0229,0.0233,0.0307,0.0257,0.0204,0.0342,0.0233,0.0247,0.0365,0.0204,0.0265,0.0175,0.036,0.027,0.0478,0.034,0.0345,0.0336,0.057,0.0554,0.1055,0.058,0.0722,0.0411,0.0462,0.0328,0.0408,0.0191,0.032,0.0918,0.1161,0.0407,0.1346,0.1445,0.0348,0.0249,0.0267,0.0284,0.0254,0.0276,0.0287,0.0198,0.0254,0.0252,0.0185,0.0308,0.0287,0.0235,0.0487,0.0277,0.0299,0.0359,0.0352,0.066,0.0343,0.0585,0.0559,0.0738,0.0382,0.0653,0.0466,0.0766,0.0245,0.0416,0.0422,0.0855,0.019,0.0331,0.0423,0.0878,0.0275,0.0702,0.0901,0.0218,0.0698,0.1184,0.1125,0.0482,0.0356,0.0324,0.024,0.0355,0.0267,0.0532,0.0278,0.0372,0.027,0.0322,0.0231,0.0304,0.0113,0.0426,0.0288,0.0345,0.0396,0.038,0.0453,0.0913,0.0962,0.1003,0.0765,0.0276,0.0559,0.0439,0.1095,0.1023,0.0243,0.0951,0.0639,0.0623,0.1028,0.099,0.1362,0.1118,0.0399,0.1019,0.0817,Low
0.0332,0.0273,0.0313,0.029,0.0347,0.0665,0.0761,0.0541,0.0543,0.0399,0.0209,0.0383,0.0136,0.0429,0.0228,0.0237,0.0309,0.0253,0.0204,0.034,0.0231,0.0244,0.0362,0.0204,0.0267,0.0174,0.036,0.0271,0.0477,0.0341,0.0346,0.0335,0.0569,0.0556,0.1057,0.0579,0.0722,0.041,0.0461,0.0328,0.0407,0.0191,0.0318,0.0918,0.116,0.0409,0.1347,0.1445,0.0346,0.0251,0.0269,0.0287,0.0255,0.0273,0.0291,0.02,0.0255,0.025,0.0187,0.031,0.0287,0.0237,0.0488,0.0279,0.03,0.0357,0.035,0.0661,0.0341,0.0588,0.0558,0.0735,0.0383,0.0653,0.0465,0.0765,0.0245,0.0411,0.0426,0.086,0.019,0.0331,0.0422,0.0875,0.0274,0.0702,0.0899,0.0216,0.0701,0.1186,0.1124,0.0476,0.0354,0.032,0.024,0.0353,0.0265,0.0534,0.028,0.0371,0.0273,0.032,0.0234,0.0304,0.0111,0.0423,0.0288,0.0343,0.0399,0.0376,0.0454,0.0913,0.0962,0.1003,0.0765,0.0275,0.056,0.0444,0.1097,0.1024,0.0243,0.0953,0.064,0.0624,0.103,0.099,0.1372,0.1121,0.0402,0.102,0.0819,High
0.0332,0.0274,0.0316,0.0289,0.0347,0.0667,0.0758,0.0542,0.054,0.0401,0.0212,0.0384,0.0136,0.0428,0.0224,0.0231,0.0309,0.0251,0.0204,0.034,0.0231,0.0246,0.0366,0.0205,0.0264,0.0173,0.0362,0.0273,0.0478,0.0342,0.0347,0.0338,0.0576,0.0554,0.1057,0.0577,0.0721,0.0412,0.0459,0.0327,0.0406,0.019,0.0317,0.0919,0.1158,0.0408,0.1348,0.1446,0.0346,0.0249,0.0266,0.0285,0.0255,0.0273,0.0292,0.0201,0.0252,0.0247,0.0187,0.0312,0.0286,0.024,0.0491,0.028,0.0306,0.0356,0.035,0.0666,0.0344,0.0586,0.0554,0.0737,0.0381,0.0654,0.0465,0.0761,0.0242,0.041,0.0424,0.0859,0.0189,0.0329,0.0421,0.0873,0.0273,0.0704,0.0896,0.0215,0.07,0.1184,0.1123,0.0479,0.0356,0.0318,0.0238,0.0352,0.0265,0.0536,0.0282,0.0372,0.0272,0.0323,0.0232,0.0308,0.0113,0.0421,0.0285,0.0343,0.0403,0.0378,0.045,0.0913,0.0961,0.1001,0.0766,0.0273,0.0561,0.0442,0.1095,0.1023,0.0244,0.0955,0.0643,0.0626,0.1033,0.0993,0.1371,0.1123,0.0404,0.1022,0.082,Low
0.0332,0.0276,0.0322,0.0289,0.0348,0.0672,0.0752,0.0542,0.0533,0.0405,0.022,0.0388,0.0139,0.0424,0.0212,0.0216,0.0307,0.0248,0.0205,0.0342,0.0231,0.0252,0.0377,0.0208,0.0256,0.0171,0.0367,0.0279,0.0483,0.0344,0.0352,0.0346,0.0594,0.0546,0.1058,0.0572,0.0718,0.0417,0.0455,0.0324,0.0407,0.0186,0.0315,0.092,0.1154,0.0405,0.1353,0.1448,0.0347,0.0242,0.0257,0.0277,0.0253,0.0276,0.0296,0.02,0.0243,0.0239,0.0188,0.0318,0.0286,0.0247,0.05,0.0282,0.0321,0.0354,0.0348,0.0681,0.0351,0.058,0.0543,0.0742,0.0377,0.066,0.0465,0.0749,0.0233,0.0407,0.0419,0.0855,0.0188,0.0324,0.0418,0.087,0.0272,0.0707,0.0887,0.0212,0.0695,0.118,0.1121,0.0489,0.0362,0.0315,0.0234,0.0348,0.0265,0.0541,0.0285,0.0376,0.0268,0.0332,0.0226,0.0318,0.0119,0.0416,0.0279,0.0344,0.0415,0.0384,0.044,0.0911,0.096,0.0993,0.077,0.0267,0.0564,0.0435,0.1091,0.102,0.0247,0.096,0.0651,0.0629,0.1039,0.1,0.1364,0.1127,0.041,0.1027,0.0822,High
0.0333,0.0279,0.0329,0.0288,0.0348,0.0677,0.0745,0.0543,0.0526,0.041,0.0228,0.0391,0.0141,0.042,0.0201,0.02,0.0304,0.0246,0.0205,0.0345,0.0232,0.0259,0.0388,0.0211,0.0248,0.0169,0.0373,0.0285,0.0488,0.0346,0.0356,0.0355,0.0612,0.0539,0.106,0.0567,0.0716,0.0423,0.0451,0.032,0.0408,0.0182,0.0314,0.0921,0.115,0.0403,0.1357,0.1451,0.0348,0.0235,0.0248,0.0269,0.0251,0.0278,0.0299,0.0199,0.0234,0.0231,0.0189,0.0323,0.0286,0.0255,0.0508,0.0284,0.0337,0.0352,0.0346,0.0696,0.0358,0.0574,0.0532,0.0747,0.0372,0.0665,0.0464,0.0738,0.0225,0.0404,0.0415,0.085,0.0186,0.0318,0.0415,0.0867,0.027,0.0711,0.0878,0.0208,0.069,0.1175,0.112,0.0499,0.0368,0.0312,0.023,0.0344,0.0265,0.0546,0.0288,0.038,0.0263,0.0342,0.022,0.0329,0.0125,0.0411,0.0273,0.0345,0.0426,0.039,0.0429,0.0908,0.0959,0.0985,0.0775,0.0261,0.0567,0.0428,0.1087,0.1016,0.0251,0.0965,0.0658,0.0632,0.1045,0.1007,0.1356,0.1131,0.0416,0.1031,0.0824,High
0.0333,0.028,0.0331,0.0288,0.0349,0.0678,0.0743,0.0543,0.0524,0.0412,0.0231,0.0392,0.0141,0.0419,0.0197,0.0193,0.0303,0.0245,0.0205,0.0345,0.0232,0.0261,0.0391,0.0211,0.0245,0.0168,0.0375,0.0287,0.049,0.0347,0.0358,0.0358,0.0618,0.0536,0.106,0.0565,0.0715,0.0425,0.045,0.0319,0.0408,0.0181,0.0313,0.0922,0.1149,0.0402,0.1359,0.1452,0.0349,0.0232,0.0244,0.0266,0.025,0.0279,0.03,0.0199,0.0231,0.0229,0.019,0.0325,0.0287,0.0258,0.0512,0.0284,0.0343,0.0352,0.0345,0.0701,0.0361,0.0572,0.0529,0.0749,0.037,0.0667,0.0464,0.0734,0.0221,0.0403,0.0413,0.0849,0.0185,0.0316,0.0415,0.0866,0.0269,0.0713,0.0876,0.0207,0.0688,0.1174,0.1119,0.0502,0.037,0.0312,0.0229,0.0343,0.0265,0.0547,0.0289,0.0382,0.0262,0.0345,0.0218,0.0332,0.0127,0.041,0.0272,0.0346,0.043,0.0392,0.0426,0.0908,0.0959,0.0983,0.0776,0.0259,0.0568,0.0425,0.1085,0.1015,0.0252,0.0967,0.0661,0.0633,0.1047,0.1009,0.1352,0.1133,0.0419,0.1033,0.0825,High
0.0335,0.0281,0.0328,0.0286,0.0349,0.0676,0.0742,0.0544,0.0525,0.0413,0.023,0.0392,0.014,0.042,0.0199,0.019,0.0302,0.0248,0.0204,0.0345,0.0235,0.0261,0.0387,0.021,0.0245,0.0168,0.0374,0.0286,0.0489,0.0348,0.0358,0.0358,0.0616,0.0536,0.106,0.0566,0.0716,0.0424,0.0452,0.032,0.0408,0.0181,0.0315,0.0923,0.1147,0.0403,0.1358,0.1451,0.035,0.0232,0.024,0.0265,0.0249,0.028,0.03,0.0196,0.0233,0.0234,0.0189,0.0326,0.0289,0.0256,0.0512,0.0283,0.0339,0.0352,0.0341,0.0699,0.0362,0.0571,0.0533,0.0754,0.0368,0.066,0.0461,0.0738,0.0219,0.0403,0.0417,0.085,0.0185,0.0316,0.0417,0.0865,0.027,0.0712,0.0879,0.0209,0.0689,0.1175,0.1118,0.0501,0.0368,0.0312,0.0232,0.0342,0.0266,0.0547,0.0287,0.0385,0.0262,0.0345,0.0217,0.0331,0.0128,0.0412,0.0275,0.0346,0.0428,0.039,0.0428,0.0909,0.0958,0.0984,0.0776,0.0259,0.0567,0.0424,0.1086,0.1018,0.0251,0.097,0.0659,0.0631,0.1045,0.1008,0.1347,0.1136,0.042,0.1033,0.0824,High
