P5_8_v1,P5_8_v2,P5_8_v3,P5_8_v4,P5_8_v5,P5_8_v6,P5_8_v7,P5_8_v8,P5_8_v9,P5_8_v10,P5_8_v11,P5_8_v12,P5_8_v13,P5_8_v14,P5_8_v15,P5_8_v16,P5_8_v17,P5_8_v18,P5_8_v19,P5_8_v20,P5_8_v21,Binarized
0.1384,0.1309,0.14,0.1335,0.1314,0.1268,0.1339,0.1118,0.1275,0.1258,0.127,0.1375,0.1404,0.1256,0.1202,0.1284,0.1222,0.1169,0.1287,0.1331,0.1253,High
0.1385,0.131,0.1403,0.1334,0.1317,0.1267,0.134,0.1118,0.1275,0.1261,0.1273,0.1377,0.1403,0.1256,0.1202,0.1284,0.1222,0.1171,0.1288,0.1331,0.1254,Low
0.1387,0.1313,0.1413,0.1332,0.1325,0.1264,0.1342,0.1119,0.1275,0.1269,0.1283,0.1382,0.1399,0.1257,0.1203,0.1283,0.1223,0.1174,0.1289,0.1332,0.1255,High
0.1389,0.1316,0.1422,0.1329,0.1332,0.1261,0.1344,0.112,0.1275,0.1276,0.1294,0.1388,0.1396,0.1257,0.1204,0.1283,0.1223,0.1178,0.129,0.1333,0.1257,Low
0.139,0.1317,0.1425,0.1329,0.1335,0.126,0.1345,0.1121,0.1275,0.1279,0.1298,0.139,0.1395,0.1258,0.1205,0.1282,0.1223,0.118,0.129,0.1334,0.1258,High
0.139,0.1318,0.1424,0.1334,0.1334,0.1263,0.1346,0.1123,0.1277,0.1278,0.1299,0.139,0.1398,0.126,0.1204,0.1281,0.1224,0.118,0.1289,0.1337,0.1259,Low
0.1388,0.1321,0.142,0.1349,0.1332,0.1272,0.1349,0.1127,0.1283,0.1273,0.13,0.1391,0.1406,0.1265,0.1203,0.1278,0.1225,0.118,0.1286,0.1343,0.1262,High
0.1387,0.1325,0.1416,0.1363,0.1329,0.128,0.1351,0.1131,0.1288,0.1269,0.1301,0.1391,0.1413,0.127,0.1202,0.1275,0.1226,0.118,0.1284,0.135,0.1264,High
0.1387,0.1326,0.1415,0.1368,0.1328,0.1283,0.1353,0.1133,0.129,0.1267,0.1301,0.1392,0.1416,0.1271,0.1202,0.1273,0.1227,0.118,0.1283,0.1352,0.1265,High
0.1387,0.1326,0.1414,0.1363,0.1326,0.1279,0.1354,0.1134,0.1288,0.1267,0.1302,0.1394,0.1415,0.1271,0.1203,0.1273,0.1227,0.1181,0.1281,0.1352,0.1265,High
0.1388,0.1325,0.141,0.1349,0.1323,0.1268,0.1357,0.1135,0.1281,0.1266,0.1303,0.1399,0.1413,0.1271,0.1207,0.1272,0.123,0.1182,0.1279,0.1351,0.1265,High
0.139,0.1325,0.1407,0.1334,0.132,0.1256,0.1359,0.1137,0.1274,0.1266,0.1304,0.1405,0.1411,0.127,0.1211,0.1272,0.1232,0.1184,0.1276,0.135,0.1264,Low
0.139,0.1325,0.1406,0.1329,0.1319,0.1252,0.136,0.1137,0.1272,0.1266,0.1304,0.1406,0.141,0.127,0.1212,0.1272,0.1233,0.1184,0.1275,0.1349,0.1264,Low
0.1391,0.1325,0.1409,0.1331,0.132,0.1254,0.1357,0.1135,0.1274,0.1266,0.1303,0.1404,0.141,0.1269,0.1212,0.1273,0.1233,0.1184,0.1272,0.1345,0.1263,Low
0.1393,0.1325,0.1418,0.1339,0.1324,0.1262,0.135,0.1128,0.1279,0.1268,0.13,0.1398,0.1409,0.1266,0.1212,0.1277,0.1234,0.1182,0.1267,0.1333,0.1262,Low
0.1395,0.1325,0.1427,0.1346,0.1328,0.1269,0.1343,0.1121,0.1285,0.1269,0.1298,0.1391,0.1408,0.1263,0.1211,0.1281,0.1235,0.1181,0.1262,0.1322,0.126,Low
