P5_9_v1,P5_9_v2,P5_9_v3,P5_9_v4,P5_9_v5,P5_9_v6,P5_9_v7,P5_9_v8,P5_9_v9,P5_9_v10,P5_9_v11,P5_9_v12,P5_9_v13,P5_9_v14,P5_9_v15,P5_9_v16,P5_9_v17,P5_9_v18,P5_9_v19,P5_9_v20,P5_9_v21,P5_9_v22,P5_9_v23,P5_9_v24,P5_9_v25,P5_9_v26,P5_9_v27,P5_9_v28,P5_9_v29,P5_9_v30,P5_9_v31,P5_9_v32,P5_9_v33,P5_9_v34,P5_9_v35,P5_9_v36,P5_9_v37,P5_9_v38,P5_9_v39,P5_9_v40,P5_9_v41,P5_9_v42,P5_9_v43,P5_9_v44,P5_9_v45,P5_9_v46,P5_9_v47,P5_9_v48,P5_9_v49,P5_9_v50,P5_9_v51,P5_9_v52,P5_9_v53,P5_9_v54,P5_9_v55,P5_9_v56,P5_9_v57,P5_9_v58,P5_9_v59,P5_9_v60,P5_9_v61,P5_9_v62,P5_9_v63,P5_9_v64,P5_9_v65,P5_9_v66,P5_9_v67,P5_9_v68,P5_9_v69,P5_9_v70,P5_9_v71,P5_9_v72,P5_9_v73,P5_9_v74,P5_9_v75,P5_9_v76,P5_9_v77,P5_9_v78,P5_9_v79,P5_9_v80,P5_9_v81,P5_9_v82,P5_9_v83,P5_9_v84,P5_9_v85,P5_9_v86,P5_9_v87,P5_9_v88,P5_9_v89,P5_9_v90,P5_9_v91,P5_9_v92,Binarized
0.0382,0.047,0.0447,0.0591,0.051,0.0565,0.0352,0.0455,0.0324,0.0569,0.0402,0.0835,0.0406,0.045,0.0672,0.0844,0.0654,0.0716,0.0652,0.0677,0.073,0.0219,0.0464,0.0597,0.0276,0.043,0.0275,0.0212,0.0257,0.0198,0.0202,0.0334,0.0225,0.0445,0.0566,0.0851,0.073,0.084,0.1066,0.1138,0.1047,0.1215,0.0706,0.083,0.0901,0.1156,0.1099,0.0557,0.0523,0.0871,0.1187,0.0371,0.0247,0.0264,0.0222,0.0205,0.0372,0.0505,0.0866,0.0617,0.1155,0.1259,0.128,0.0628,0.1097,0.1132,0.1225,0.1244,0.076,0.08,0.1012,0.1147,0.0405,0.0299,0.0443,0.0959,0.0272,0.017,0.0173,0.1294,0.1157,0.1114,0.0628,0.0976,0.024,0.112,0.1167,0.1063,0.0944,0.0927,0.103,0.0976,High
0.0381,0.0471,0.0448,0.0589,0.0509,0.0568,0.0351,0.0456,0.0324,0.0574,0.0403,0.0834,0.0408,0.0451,0.0671,0.0845,0.0652,0.0718,0.0652,0.0679,0.0731,0.0221,0.047,0.0593,0.0276,0.0424,0.0278,0.0211,0.0257,0.0197,0.0201,0.0335,0.0226,0.0443,0.0567,0.085,0.073,0.0843,0.1068,0.1136,0.1048,0.1217,0.0713,0.0831,0.09,0.1156,0.1099,0.0558,0.0521,0.0872,0.119,0.0373,0.025,0.0262,0.0221,0.0204,0.0372,0.0505,0.0867,0.0622,0.1155,0.126,0.1281,0.0631,0.1094,0.1134,0.1227,0.1242,0.076,0.0799,0.1011,0.1146,0.0407,0.03,0.0442,0.0958,0.0269,0.0168,0.0173,0.129,0.1153,0.1114,0.0626,0.0977,0.024,0.1119,0.1163,0.1065,0.0948,0.0925,0.1031,0.0978,Low
0.0377,0.0475,0.0451,0.0582,0.051,0.0574,0.0349,0.0461,0.0326,0.059,0.0405,0.083,0.0412,0.0452,0.0669,0.0848,0.0648,0.0726,0.0653,0.0688,0.0735,0.0228,0.0489,0.0581,0.0277,0.0407,0.0288,0.0209,0.0258,0.0197,0.0199,0.0339,0.0232,0.0439,0.0567,0.0845,0.0728,0.0851,0.1071,0.1132,0.1049,0.1223,0.0732,0.0834,0.0896,0.1156,0.1098,0.0559,0.0517,0.0878,0.1201,0.0378,0.0259,0.0256,0.0217,0.0202,0.037,0.0506,0.0869,0.0637,0.1156,0.1262,0.1284,0.0641,0.1086,0.1141,0.123,0.1233,0.076,0.0795,0.1004,0.1144,0.0411,0.0301,0.0439,0.0956,0.0261,0.0163,0.0174,0.1279,0.1142,0.1114,0.0619,0.0979,0.024,0.1116,0.1154,0.1069,0.0958,0.0918,0.1033,0.0981,High
0.0372,0.0478,0.0455,0.0576,0.051,0.058,0.0346,0.0465,0.0328,0.0606,0.0407,0.0825,0.0416,0.0454,0.0666,0.085,0.0643,0.0734,0.0654,0.0697,0.074,0.0235,0.0507,0.057,0.0278,0.039,0.0298,0.0206,0.0258,0.0196,0.0197,0.0342,0.0237,0.0435,0.0567,0.0841,0.0725,0.086,0.1074,0.1129,0.105,0.1229,0.075,0.0836,0.0892,0.1155,0.1098,0.056,0.0512,0.0883,0.1211,0.0384,0.0268,0.025,0.0213,0.0199,0.0369,0.0507,0.0872,0.0651,0.1158,0.1265,0.1287,0.0651,0.1077,0.1148,0.1234,0.1224,0.0761,0.0792,0.0997,0.1142,0.0415,0.0303,0.0436,0.0955,0.0254,0.0159,0.0175,0.1267,0.1132,0.1113,0.0613,0.0981,0.024,0.1113,0.1145,0.1074,0.0968,0.091,0.1034,0.0985,Low
0.037,0.0479,0.0456,0.0573,0.0511,0.0582,0.0346,0.0467,0.0329,0.0613,0.0408,0.0825,0.0417,0.0454,0.0664,0.0852,0.0642,0.0738,0.0654,0.07,0.0743,0.0238,0.0514,0.0566,0.0279,0.0384,0.0301,0.0206,0.0259,0.0196,0.0196,0.0344,0.024,0.0433,0.0567,0.0839,0.0723,0.0864,0.1076,0.1127,0.1051,0.1231,0.0757,0.0837,0.089,0.1155,0.1098,0.056,0.0511,0.0886,0.1215,0.0385,0.0272,0.0248,0.0212,0.0198,0.0369,0.0507,0.0873,0.0656,0.1158,0.1266,0.1289,0.0654,0.1075,0.115,0.1236,0.1221,0.0761,0.0791,0.0995,0.1141,0.0416,0.0303,0.0435,0.0954,0.0251,0.0158,0.0176,0.1263,0.1128,0.1113,0.0611,0.0982,0.0239,0.1112,0.1141,0.1075,0.0972,0.0908,0.1035,0.0986,High
0.0365,0.0475,0.0455,0.0572,0.0511,0.0584,0.035,0.0466,0.033,0.0614,0.0407,0.0832,0.0419,0.0454,0.0661,0.0853,0.0644,0.0739,0.0653,0.0701,0.0748,0.0241,0.0515,0.0565,0.0281,0.0387,0.0298,0.0206,0.026,0.0195,0.0197,0.0348,0.0241,0.0433,0.0567,0.0841,0.072,0.0865,0.1077,0.1129,0.1052,0.1232,0.0755,0.0839,0.0889,0.1155,0.1099,0.0559,0.0511,0.0891,0.1214,0.0383,0.027,0.0249,0.0212,0.02,0.0368,0.0508,0.0873,0.0657,0.1158,0.1271,0.1291,0.0652,0.1079,0.1153,0.1236,0.1224,0.076,0.0788,0.0996,0.1141,0.0413,0.0303,0.0436,0.0954,0.0252,0.016,0.0175,0.1263,0.1128,0.1115,0.0612,0.0979,0.0238,0.1112,0.1139,0.1076,0.0973,0.0909,0.1034,0.0984,Low
0.0351,0.0464,0.0453,0.057,0.0513,0.0588,0.036,0.0462,0.0334,0.0617,0.0405,0.0853,0.0423,0.0452,0.0654,0.0858,0.0651,0.0742,0.0651,0.0702,0.0763,0.0247,0.0514,0.0566,0.0287,0.0398,0.029,0.0206,0.0264,0.0193,0.0199,0.0356,0.0245,0.0435,0.057,0.0844,0.0711,0.0867,0.1082,0.1135,0.1057,0.1233,0.0746,0.0844,0.0884,0.1156,0.1103,0.0556,0.0513,0.0904,0.1209,0.0375,0.0263,0.0252,0.0213,0.0204,0.0364,0.051,0.0871,0.0658,0.1157,0.1283,0.1296,0.0645,0.109,0.116,0.1235,0.1233,0.0756,0.0782,0.0999,0.114,0.0403,0.03,0.0441,0.0954,0.0254,0.0165,0.0173,0.1265,0.1131,0.1118,0.0615,0.0973,0.0233,0.1113,0.1135,0.1077,0.0974,0.0911,0.1033,0.0977,High
0.0337,0.0453,0.0451,0.0568,0.0514,0.0593,0.0371,0.0459,0.0338,0.062,0.0404,0.0874,0.0428,0.0451,0.0646,0.0862,0.0657,0.0746,0.065,0.0703,0.0777,0.0253,0.0514,0.0566,0.0293,0.0408,0.0282,0.0207,0.0268,0.0191,0.0201,0.0365,0.0249,0.0437,0.0572,0.0848,0.0701,0.0869,0.1086,0.114,0.1061,0.1234,0.0738,0.0848,0.088,0.1158,0.1107,0.0552,0.0515,0.0917,0.1205,0.0367,0.0256,0.0255,0.0214,0.0208,0.0361,0.0511,0.0869,0.0658,0.1157,0.1295,0.1301,0.0638,0.1102,0.1166,0.1235,0.1242,0.0752,0.0776,0.1001,0.114,0.0393,0.0298,0.0446,0.0954,0.0256,0.017,0.0171,0.1268,0.1134,0.1122,0.0618,0.0966,0.0229,0.1114,0.113,0.1078,0.0975,0.0914,0.1031,0.097,High
0.0333,0.0449,0.045,0.0567,0.0514,0.0594,0.0375,0.0458,0.0339,0.0621,0.0403,0.0881,0.0429,0.045,0.0644,0.0863,0.066,0.0747,0.0649,0.0703,0.0782,0.0255,0.0513,0.0568,0.0295,0.0412,0.0279,0.0207,0.0269,0.019,0.0202,0.0368,0.025,0.0438,0.0573,0.085,0.0698,0.087,0.1088,0.1142,0.1063,0.1234,0.0735,0.0849,0.0878,0.1158,0.1108,0.0552,0.0515,0.0922,0.1203,0.0364,0.0254,0.0256,0.0215,0.021,0.036,0.0512,0.0869,0.0659,0.1157,0.1299,0.1303,0.0636,0.1106,0.1168,0.1234,0.1245,0.0751,0.0774,0.1002,0.114,0.039,0.0298,0.0448,0.0954,0.0257,0.0173,0.017,0.1269,0.1135,0.1123,0.0619,0.0964,0.0228,0.1114,0.1129,0.1079,0.0976,0.0915,0.103,0.0967,High
0.0334,0.0449,0.0449,0.0571,0.051,0.0595,0.0376,0.0459,0.0338,0.0621,0.0405,0.088,0.0426,0.0452,0.0647,0.0857,0.066,0.075,0.0648,0.07,0.0785,0.0254,0.0509,0.0575,0.0293,0.0412,0.028,0.0207,0.0268,0.0192,0.0201,0.0367,0.0249,0.044,0.0573,0.0849,0.0698,0.0871,0.1086,0.1141,0.1062,0.1234,0.0737,0.0848,0.0881,0.1158,0.1107,0.0554,0.0518,0.0921,0.1203,0.0362,0.0257,0.0255,0.0215,0.0209,0.0363,0.0512,0.0872,0.0662,0.1156,0.1295,0.1304,0.0639,0.1102,0.1167,0.1235,0.1248,0.0753,0.0776,0.1003,0.1142,0.0392,0.03,0.0451,0.0956,0.0256,0.0174,0.0171,0.1269,0.1134,0.1121,0.0618,0.0966,0.0231,0.1113,0.113,0.1078,0.0976,0.0914,0.1027,0.0967,High
