P6_5_v1,P6_5_v2,P6_5_v3,P6_5_v4,P6_5_v5,P6_5_v6,P6_5_v7,P6_5_v8,P6_5_v9,P6_5_v10,P6_5_v11,P6_5_v12,P6_5_v13,P6_5_v14,P6_5_v15,P6_5_v16,P6_5_v17,P6_5_v18,P6_5_v19,P6_5_v20,P6_5_v21,P6_5_v22,P6_5_v23,P6_5_v24,P6_5_v25,P6_5_v26,P6_5_v27,P6_5_v28,P6_5_v29,P6_5_v30,P6_5_v31,P6_5_v32,P6_5_v33,P6_5_v34,P6_5_v35,P6_5_v36,P6_5_v37,P6_5_v38,P6_5_v39,P6_5_v40,P6_5_v41,P6_5_v42,P6_5_v43,P6_5_v44,P6_5_v45,P6_5_v46,P6_5_v47,P6_5_v48,P6_5_v49,P6_5_v50,P6_5_v51,P6_5_v52,P6_5_v53,P6_5_v54,P6_5_v55,P6_5_v56,P6_5_v57,P6_5_v58,P6_5_v59,P6_5_v60,P6_5_v61,P6_5_v62,P6_5_v63,P6_5_v64,P6_5_v65,P6_5_v66,P6_5_v67,P6_5_v68,P6_5_v69,P6_5_v70,P6_5_v71,P6_5_v72,P6_5_v73,P6_5_v74,P6_5_v75,P6_5_v76,P6_5_v77,P6_5_v78,P6_5_v79,P6_5_v80,P6_5_v81,P6_5_v82,P6_5_v83,P6_5_v84,P6_5_v85,P6_5_v86,P6_5_v87,P6_5_v88,P6_5_v89,P6_5_v90,P6_5_v91,P6_5_v92,P6_5_v93,P6_5_v94,P6_5_v95,P6_5_v96,P6_5_v97,P6_5_v98,P6_5_v99,P6_5_v100,P6_5_v101,P6_5_v102,P6_5_v103,P6_5_v104,P6_5_v105,P6_5_v106,P6_5_v107,P6_5_v108,P6_5_v109,P6_5_v110,P6_5_v111,P6_5_v112,P6_5_v113,P6_5_v114,P6_5_v115,P6_5_v116,P6_5_v117,P6_5_v118,P6_5_v119,P6_5_v120,P6_5_v121,P6_5_v122,P6_5_v123,P6_5_v124,Binarized
0.0252,0.0217,0.0211,0.0224,0.0198,0.0219,0.0219,0.0317,0.0174,0.039,0.0219,0.0308,0.023,0.028,0.0219,0.0261,0.0252,0.0231,0.0278,0.0189,0.0205,0.0314,0.0299,0.0307,0.0258,0.0287,0.0234,0.0232,0.0259,0.019,0.037,0.0215,0.0507,0.0281,0.0595,0.0272,0.0528,0.0163,0.0431,0.0237,0.0414,0.0339,0.0412,0.0198,0.033,0.0387,0.0274,0.0357,0.0361,0.0264,0.0309,0.035,0.0268,0.0319,0.0403,0.0338,0.035,0.0478,0.0276,0.0429,0.0591,0.0261,0.0489,0.0698,0.0786,0.0581,0.0789,0.0878,0.0789,0.0652,0.0897,0.0983,0.0932,0.0323,0.0617,0.0941,0.0842,0.033,0.0765,0.0779,0.0701,0.0889,0.0923,0.0863,0.0645,0.0637,0.0631,0.0546,0.0579,0.0437,0.0771,0.0259,0.0604,0.0338,0.0675,0.0261,0.0501,0.0873,0.0884,0.0405,0.069,0.079,0.0746,0.0797,0.077,0.0785,0.082,0.1048,0.0542,0.0398,0.0357,0.0823,0.0843,0.0208,0.0864,0.0811,0.0798,0.0796,0.0968,0.1114,0.0871,0.0744,0.0851,0.0741,High
0.0251,0.0215,0.0211,0.0225,0.0198,0.0218,0.0219,0.0322,0.0174,0.0387,0.0218,0.0306,0.0229,0.0281,0.0219,0.0262,0.0254,0.0229,0.0283,0.0192,0.0209,0.0313,0.03,0.0307,0.026,0.0287,0.0239,0.0232,0.0254,0.019,0.037,0.0216,0.0508,0.0281,0.0592,0.0271,0.0531,0.0164,0.0428,0.0237,0.0413,0.0336,0.041,0.0203,0.0327,0.0384,0.0275,0.0355,0.0359,0.0265,0.0312,0.035,0.0266,0.0322,0.0402,0.0336,0.0346,0.0477,0.0276,0.0428,0.0587,0.0263,0.049,0.0696,0.0783,0.0581,0.0791,0.0877,0.0787,0.0652,0.0895,0.0978,0.0928,0.0324,0.0613,0.0934,0.084,0.0328,0.076,0.0777,0.0701,0.0889,0.0921,0.0862,0.0645,0.0633,0.0632,0.0547,0.0584,0.0437,0.0772,0.0257,0.0606,0.0337,0.0676,0.0259,0.0503,0.087,0.0879,0.0402,0.0688,0.0789,0.0744,0.0797,0.0771,0.0786,0.0821,0.1051,0.0541,0.04,0.0356,0.0824,0.0843,0.0207,0.0862,0.0813,0.0798,0.0795,0.0976,0.1118,0.0872,0.0743,0.0853,0.0739,Low
0.025,0.0209,0.0209,0.0229,0.0201,0.0214,0.0219,0.0334,0.0174,0.0377,0.0215,0.0299,0.0226,0.0284,0.0216,0.0264,0.0259,0.0227,0.0296,0.0203,0.0221,0.0311,0.0303,0.0305,0.0268,0.0287,0.0248,0.0232,0.0241,0.0191,0.0372,0.0219,0.0509,0.0283,0.0587,0.027,0.054,0.0167,0.042,0.0237,0.0408,0.0328,0.0406,0.0216,0.0317,0.0373,0.0276,0.0349,0.0352,0.0267,0.0322,0.035,0.0258,0.033,0.0401,0.0327,0.0335,0.0474,0.0274,0.0427,0.0574,0.027,0.0492,0.0693,0.0776,0.0579,0.0798,0.0876,0.078,0.0652,0.0887,0.0964,0.0914,0.0325,0.0599,0.0911,0.0834,0.0323,0.0748,0.0772,0.0703,0.0888,0.0917,0.0858,0.0644,0.062,0.0631,0.055,0.0598,0.0438,0.0774,0.0251,0.0613,0.0334,0.068,0.0254,0.0507,0.0863,0.0865,0.0394,0.0683,0.0787,0.0737,0.0795,0.0773,0.0789,0.0822,0.106,0.054,0.0405,0.0354,0.0829,0.0843,0.0204,0.0859,0.0817,0.08,0.0794,0.1001,0.1132,0.0876,0.074,0.0859,0.0733,High
0.0248,0.0204,0.0206,0.0233,0.0203,0.021,0.0219,0.0347,0.0175,0.0367,0.0212,0.0292,0.0223,0.0287,0.0213,0.0265,0.0264,0.0224,0.031,0.0213,0.0233,0.0308,0.0305,0.0304,0.0276,0.0287,0.0258,0.0232,0.0228,0.0192,0.0373,0.0221,0.051,0.0284,0.0581,0.0269,0.0549,0.017,0.0411,0.0237,0.0403,0.0321,0.0402,0.0229,0.0307,0.0362,0.0276,0.0343,0.0345,0.0269,0.0332,0.0351,0.025,0.0339,0.04,0.0319,0.0324,0.0471,0.0271,0.0425,0.056,0.0276,0.0494,0.0689,0.0768,0.0577,0.0805,0.0874,0.0774,0.0652,0.088,0.0949,0.09,0.0327,0.0585,0.0889,0.0829,0.0319,0.0735,0.0766,0.0704,0.0888,0.0913,0.0853,0.0644,0.0607,0.0631,0.0552,0.0612,0.0439,0.0775,0.0245,0.062,0.0332,0.0683,0.025,0.0512,0.0856,0.0851,0.0386,0.0679,0.0785,0.073,0.0793,0.0775,0.0793,0.0823,0.1069,0.0538,0.0411,0.0351,0.0833,0.0844,0.0201,0.0856,0.0822,0.0802,0.0793,0.1025,0.1145,0.088,0.0737,0.0865,0.0727,Low
0.0248,0.0202,0.0206,0.0234,0.0204,0.0208,0.0219,0.0351,0.0175,0.0364,0.0211,0.029,0.0221,0.0288,0.0212,0.0265,0.0266,0.0223,0.0314,0.0216,0.0237,0.0307,0.0306,0.0304,0.028,0.0287,0.026,0.0232,0.0223,0.0192,0.0373,0.0222,0.051,0.0285,0.058,0.0269,0.0552,0.0171,0.0408,0.0237,0.0401,0.0319,0.04,0.0233,0.0304,0.0359,0.0277,0.034,0.0342,0.027,0.0336,0.0351,0.0247,0.0343,0.04,0.0316,0.032,0.047,0.027,0.0424,0.0556,0.0278,0.0495,0.0688,0.0765,0.0576,0.0808,0.0873,0.0772,0.0652,0.0877,0.0944,0.0895,0.0327,0.0579,0.0881,0.0827,0.0317,0.0731,0.0765,0.0704,0.0887,0.0912,0.0852,0.0644,0.0603,0.0631,0.0553,0.0618,0.044,0.0776,0.0243,0.0622,0.0331,0.0684,0.0248,0.0513,0.0854,0.0846,0.0383,0.0677,0.0784,0.0728,0.0793,0.0776,0.0795,0.0824,0.1072,0.0538,0.0413,0.035,0.0834,0.0844,0.02,0.0854,0.0824,0.0803,0.0792,0.1034,0.1149,0.0882,0.0735,0.0867,0.0725,High
0.0249,0.0201,0.0206,0.0235,0.0203,0.0209,0.022,0.0347,0.0175,0.0365,0.0213,0.0293,0.0222,0.0288,0.0213,0.0261,0.0264,0.0225,0.0312,0.0214,0.0236,0.0304,0.0304,0.0306,0.0284,0.0287,0.0252,0.0233,0.0224,0.0193,0.0373,0.0221,0.0507,0.0286,0.0582,0.0271,0.0554,0.017,0.0406,0.0238,0.04,0.032,0.04,0.023,0.0305,0.0361,0.0278,0.0338,0.0343,0.0269,0.0334,0.0348,0.0251,0.0344,0.0401,0.0317,0.0318,0.047,0.0269,0.0422,0.0554,0.0278,0.0496,0.069,0.0767,0.0577,0.0807,0.0873,0.0774,0.065,0.0877,0.0942,0.0892,0.0328,0.0578,0.0881,0.0827,0.0319,0.0735,0.0767,0.0703,0.0885,0.0912,0.0853,0.0644,0.0607,0.0633,0.0553,0.0616,0.0439,0.0774,0.0243,0.0621,0.0332,0.0683,0.025,0.0512,0.0854,0.085,0.0383,0.0679,0.0786,0.0731,0.0795,0.0779,0.0798,0.0827,0.1069,0.0538,0.0413,0.0349,0.0834,0.0846,0.0201,0.0853,0.0823,0.0804,0.0794,0.1029,0.1144,0.0884,0.0735,0.0868,0.0728,Low
0.0254,0.0201,0.0207,0.0236,0.0201,0.021,0.0223,0.0334,0.0174,0.0368,0.0218,0.0303,0.0224,0.0285,0.0216,0.0248,0.026,0.023,0.0303,0.0208,0.023,0.0297,0.03,0.0314,0.0295,0.0285,0.0228,0.0236,0.0227,0.0197,0.0373,0.0217,0.0501,0.0287,0.0589,0.0276,0.0556,0.017,0.04,0.024,0.0397,0.0324,0.0399,0.0221,0.0308,0.0369,0.0281,0.0334,0.0344,0.0268,0.0329,0.0341,0.0262,0.0347,0.0404,0.0321,0.0315,0.0469,0.0268,0.0416,0.0552,0.0276,0.0499,0.0697,0.0773,0.0579,0.0805,0.0875,0.078,0.0647,0.0878,0.0939,0.0887,0.033,0.0577,0.0885,0.0827,0.0323,0.0748,0.0775,0.0701,0.0879,0.0913,0.0855,0.0644,0.062,0.0639,0.0552,0.0611,0.0436,0.0768,0.0245,0.0616,0.0335,0.068,0.0256,0.0507,0.0856,0.0862,0.0384,0.0685,0.0789,0.0738,0.0801,0.0784,0.0805,0.0834,0.1061,0.054,0.0413,0.0349,0.0833,0.085,0.0202,0.0849,0.0823,0.0806,0.0799,0.1014,0.1127,0.0887,0.0734,0.0868,0.0736,High
0.0258,0.0201,0.0209,0.0238,0.0198,0.0211,0.0226,0.0321,0.0174,0.0372,0.0223,0.0312,0.0226,0.0283,0.0219,0.0236,0.0255,0.0236,0.0295,0.0201,0.0224,0.0289,0.0296,0.0321,0.0305,0.0284,0.0204,0.0239,0.023,0.02,0.0372,0.0212,0.0494,0.0289,0.0597,0.028,0.0559,0.0169,0.0394,0.0243,0.0393,0.0328,0.0398,0.0211,0.0311,0.0377,0.0285,0.0329,0.0346,0.0266,0.0324,0.0334,0.0272,0.035,0.0407,0.0324,0.0311,0.0468,0.0266,0.041,0.0549,0.0275,0.0501,0.0703,0.0779,0.0581,0.0802,0.0876,0.0787,0.0644,0.0879,0.0936,0.0883,0.0333,0.0575,0.089,0.0828,0.0328,0.0761,0.0782,0.0698,0.0873,0.0915,0.0857,0.0644,0.0633,0.0645,0.055,0.0605,0.0433,0.0763,0.0247,0.0611,0.0338,0.0676,0.0262,0.0503,0.0859,0.0874,0.0385,0.069,0.0793,0.0746,0.0807,0.079,0.0812,0.0841,0.1053,0.0541,0.0412,0.0349,0.0832,0.0855,0.0203,0.0845,0.0822,0.0808,0.0805,0.0999,0.1109,0.089,0.0733,0.0869,0.0745,High
0.0259,0.0202,0.0209,0.0238,0.0198,0.0212,0.0227,0.0316,0.0174,0.0373,0.0225,0.0316,0.0227,0.0282,0.022,0.0232,0.0253,0.0238,0.0292,0.0199,0.0222,0.0287,0.0294,0.0324,0.0309,0.0283,0.0195,0.024,0.0232,0.0201,0.0372,0.0211,0.0492,0.029,0.0599,0.0282,0.056,0.0168,0.0392,0.0243,0.0393,0.033,0.0398,0.0207,0.0312,0.0379,0.0286,0.0328,0.0347,0.0265,0.0323,0.0332,0.0276,0.035,0.0407,0.0325,0.0311,0.0468,0.0265,0.0408,0.0549,0.0274,0.0502,0.0705,0.0781,0.0582,0.0802,0.0877,0.0789,0.0643,0.088,0.0936,0.0881,0.0333,0.0575,0.0891,0.0828,0.0329,0.0766,0.0785,0.0697,0.0871,0.0915,0.0858,0.0644,0.0637,0.0647,0.055,0.0603,0.0431,0.076,0.0248,0.0609,0.0339,0.0674,0.0264,0.0501,0.086,0.0879,0.0386,0.0692,0.0794,0.0749,0.0809,0.0792,0.0814,0.0843,0.1049,0.0541,0.0412,0.0348,0.0832,0.0857,0.0204,0.0844,0.0821,0.0809,0.0806,0.0993,0.1103,0.0891,0.0733,0.0869,0.0748,High
0.0258,0.0203,0.0209,0.0237,0.0198,0.0211,0.0226,0.0318,0.0174,0.0373,0.0225,0.0318,0.0228,0.0283,0.022,0.0237,0.0253,0.0237,0.0294,0.02,0.0222,0.0288,0.0292,0.0321,0.0304,0.0281,0.0192,0.0239,0.0232,0.0202,0.0372,0.0211,0.0492,0.0289,0.0597,0.0281,0.0558,0.0167,0.0393,0.0243,0.0395,0.0331,0.0399,0.0209,0.031,0.0375,0.0286,0.0329,0.0344,0.0267,0.0329,0.0338,0.0277,0.0343,0.04,0.0324,0.0317,0.047,0.0265,0.0406,0.0551,0.0272,0.0503,0.0704,0.0779,0.0583,0.0804,0.0878,0.0789,0.0642,0.088,0.0938,0.0882,0.0332,0.0574,0.089,0.0828,0.0328,0.0762,0.0784,0.0697,0.0872,0.0915,0.0858,0.0643,0.0636,0.0644,0.0551,0.0603,0.0428,0.0759,0.0247,0.0607,0.0338,0.0671,0.0264,0.0503,0.0861,0.0878,0.0386,0.0689,0.0792,0.0744,0.0808,0.0792,0.0812,0.0841,0.1049,0.054,0.0411,0.0348,0.0831,0.0855,0.0205,0.0847,0.0819,0.0808,0.0806,0.0992,0.1103,0.0888,0.0734,0.0866,0.0747,High
0.0256,0.0208,0.021,0.0234,0.0198,0.021,0.0223,0.0324,0.0175,0.037,0.0225,0.0321,0.0232,0.0286,0.0219,0.0252,0.0252,0.0233,0.0301,0.0202,0.0223,0.0294,0.0287,0.0314,0.0289,0.0276,0.019,0.0237,0.0232,0.0203,0.0372,0.0211,0.0492,0.0285,0.059,0.0278,0.0553,0.0164,0.0395,0.024,0.0401,0.0333,0.0403,0.0213,0.0303,0.0364,0.0285,0.0332,0.0336,0.0272,0.0345,0.0354,0.0277,0.0325,0.0381,0.0319,0.0332,0.0477,0.0266,0.04,0.0556,0.0268,0.0507,0.0698,0.0773,0.0585,0.0811,0.088,0.0789,0.0642,0.0883,0.0945,0.0885,0.0327,0.0572,0.0887,0.0829,0.0323,0.075,0.0781,0.0699,0.0876,0.0913,0.0857,0.064,0.063,0.0636,0.0554,0.0604,0.0418,0.0756,0.0246,0.0601,0.0337,0.0662,0.026,0.0509,0.0865,0.0874,0.0388,0.0679,0.0785,0.0731,0.0805,0.0792,0.0805,0.0836,0.1048,0.0534,0.0407,0.0348,0.0828,0.0852,0.0208,0.0853,0.0814,0.0805,0.0805,0.099,0.1107,0.088,0.0738,0.0858,0.0744,High
0.0253,0.0213,0.021,0.0232,0.0198,0.0209,0.0219,0.033,0.0176,0.0368,0.0224,0.0324,0.0237,0.0289,0.0219,0.0268,0.0252,0.0229,0.0307,0.0204,0.0223,0.03,0.0282,0.0306,0.0275,0.0271,0.0188,0.0235,0.0232,0.0205,0.0372,0.0211,0.0493,0.0282,0.0583,0.0275,0.0548,0.0161,0.0397,0.0237,0.0408,0.0335,0.0408,0.0218,0.0297,0.0353,0.0285,0.0336,0.0329,0.0276,0.0361,0.0369,0.0278,0.0307,0.0362,0.0315,0.0348,0.0483,0.0266,0.0394,0.0561,0.0263,0.051,0.0692,0.0767,0.0588,0.0818,0.0883,0.0789,0.0642,0.0885,0.0952,0.0888,0.0323,0.057,0.0885,0.0829,0.0317,0.0739,0.0778,0.07,0.0879,0.0912,0.0856,0.0638,0.0625,0.0629,0.0558,0.0605,0.0408,0.0752,0.0245,0.0595,0.0336,0.0654,0.0257,0.0514,0.0869,0.087,0.039,0.0669,0.0778,0.0718,0.0803,0.0792,0.0798,0.083,0.1048,0.0529,0.0404,0.0348,0.0825,0.0848,0.0211,0.086,0.0809,0.0803,0.0804,0.0989,0.111,0.0872,0.0743,0.0851,0.074,Low
