P6_9_v1,P6_9_v2,P6_9_v3,P6_9_v4,P6_9_v5,P6_9_v6,P6_9_v7,P6_9_v8,P6_9_v9,P6_9_v10,P6_9_v11,P6_9_v12,P6_9_v13,P6_9_v14,P6_9_v15,P6_9_v16,P6_9_v17,P6_9_v18,P6_9_v19,P6_9_v20,P6_9_v21,P6_9_v22,P6_9_v23,P6_9_v24,P6_9_v25,P6_9_v26,P6_9_v27,P6_9_v28,P6_9_v29,P6_9_v30,P6_9_v31,P6_9_v32,P6_9_v33,P6_9_v34,P6_9_v35,P6_9_v36,P6_9_v37,P6_9_v38,P6_9_v39,P6_9_v40,P6_9_v41,P6_9_v42,P6_9_v43,P6_9_v44,P6_9_v45,P6_9_v46,P6_9_v47,P6_9_v48,P6_9_v49,P6_9_v50,P6_9_v51,P6_9_v52,P6_9_v53,P6_9_v54,P6_9_v55,P6_9_v56,P6_9_v57,P6_9_v58,P6_9_v59,P6_9_v60,P6_9_v61,P6_9_v62,P6_9_v63,P6_9_v64,P6_9_v65,P6_9_v66,P6_9_v67,P6_9_v68,P6_9_v69,P6_9_v70,P6_9_v71,P6_9_v72,P6_9_v73,P6_9_v74,P6_9_v75,P6_9_v76,P6_9_v77,P6_9_v78,P6_9_v79,Binarized
0.0555,0.0761,0.0788,0.0826,0.0899,0.0826,0.0936,0.0935,0.0671,0.0835,0.0734,0.0707,0.0902,0.0758,0.0998,0.0907,0.0538,0.0929,0.0933,0.0286,0.0567,0.0932,0.036,0.0814,0.0277,0.0563,0.0438,0.0513,0.0738,0.0945,0.0988,0.0945,0.1133,0.0973,0.0404,0.0856,0.1078,0.0852,0.0132,0.0579,0.0981,0.0841,0.0788,0.0672,0.1059,0.0877,0.0768,0.0467,0.0919,0.0791,0.0693,0.0727,0.1044,0.0422,0.1206,0.1021,0.0913,0.0627,0.1092,0.1052,0.0929,0.0759,0.0923,0.0896,0.0867,0.0776,0.0627,0.0791,0.0764,0.0825,0.0775,0.0757,0.093,0.0748,0.0838,0.0787,0.08,0.092,0.0898,High
0.0562,0.076,0.0787,0.0827,0.0899,0.0822,0.0934,0.0931,0.0668,0.0833,0.0736,0.0708,0.0896,0.0757,0.0996,0.0909,0.0539,0.0926,0.093,0.0283,0.0562,0.0928,0.0359,0.0815,0.0278,0.0562,0.0439,0.051,0.0737,0.0944,0.0981,0.0942,0.1134,0.0977,0.0401,0.0849,0.1077,0.0851,0.0133,0.0577,0.0977,0.0841,0.0788,0.067,0.1058,0.0878,0.0768,0.0464,0.0912,0.0786,0.069,0.0724,0.1042,0.0422,0.1201,0.1018,0.0913,0.0626,0.1088,0.1051,0.093,0.0758,0.0922,0.0892,0.0867,0.0775,0.0626,0.0784,0.0765,0.0823,0.0775,0.0758,0.0929,0.0747,0.0837,0.0786,0.08,0.0919,0.0897,Low
0.0583,0.0755,0.0783,0.0827,0.09,0.0813,0.0928,0.0923,0.066,0.0827,0.074,0.0711,0.088,0.0754,0.0989,0.0915,0.0541,0.0917,0.0922,0.0275,0.0548,0.0913,0.0359,0.0818,0.0279,0.056,0.044,0.0505,0.0734,0.094,0.096,0.0934,0.1133,0.0989,0.0392,0.0829,0.1074,0.0848,0.0133,0.0574,0.0968,0.084,0.0788,0.0662,0.1053,0.088,0.0768,0.0456,0.0892,0.0773,0.0679,0.0718,0.1038,0.0419,0.1187,0.1009,0.0915,0.0623,0.1078,0.1046,0.093,0.0756,0.0919,0.0882,0.0864,0.0774,0.0623,0.0766,0.0766,0.0817,0.0774,0.0761,0.0924,0.0742,0.0835,0.0783,0.0799,0.0917,0.0893,High
0.0603,0.075,0.0779,0.0827,0.0901,0.0803,0.0922,0.0914,0.0651,0.0821,0.0744,0.0713,0.0864,0.075,0.0983,0.0922,0.0543,0.0907,0.0913,0.0267,0.0533,0.0898,0.0359,0.0821,0.0281,0.0558,0.0441,0.05,0.0732,0.0937,0.0939,0.0925,0.1133,0.1002,0.0383,0.0808,0.107,0.0845,0.0134,0.0571,0.0958,0.084,0.0788,0.0655,0.1048,0.0881,0.0767,0.0447,0.0872,0.0759,0.0668,0.0711,0.1035,0.0417,0.1174,0.1001,0.0917,0.0621,0.1068,0.1041,0.093,0.0754,0.0915,0.0871,0.0862,0.0772,0.0619,0.0748,0.0768,0.0812,0.0774,0.0764,0.0919,0.0738,0.0833,0.078,0.0799,0.0914,0.089,Low
0.061,0.0749,0.0777,0.0826,0.0902,0.0799,0.0919,0.091,0.0648,0.0819,0.0745,0.0714,0.0858,0.0748,0.098,0.0923,0.0544,0.0904,0.091,0.0264,0.0528,0.0892,0.0359,0.0822,0.0282,0.0558,0.0441,0.0498,0.0731,0.0935,0.0932,0.0922,0.1132,0.1005,0.038,0.08,0.1069,0.0844,0.0134,0.057,0.0954,0.084,0.0788,0.0652,0.1047,0.0882,0.0767,0.0444,0.0865,0.0755,0.0664,0.0709,0.1034,0.0416,0.117,0.0999,0.0918,0.062,0.1064,0.1039,0.093,0.0754,0.0915,0.0868,0.0861,0.0771,0.0617,0.0742,0.0768,0.081,0.0774,0.0765,0.0917,0.0737,0.0832,0.0779,0.0799,0.0913,0.0889,High
0.0608,0.0749,0.0775,0.0825,0.0903,0.08,0.0918,0.0909,0.0648,0.0819,0.0744,0.0712,0.0861,0.0748,0.0975,0.0918,0.0543,0.0903,0.0908,0.0264,0.0528,0.0893,0.0361,0.0821,0.0279,0.0556,0.044,0.0498,0.073,0.0936,0.0936,0.0923,0.1129,0.1001,0.0382,0.0802,0.1068,0.0846,0.0132,0.0569,0.0953,0.0839,0.0784,0.0651,0.1045,0.0882,0.0768,0.0444,0.0869,0.0759,0.0664,0.0708,0.1036,0.0416,0.1175,0.1005,0.0919,0.062,0.1066,0.1037,0.093,0.0753,0.0917,0.0874,0.0861,0.0773,0.0618,0.0746,0.0767,0.0809,0.0773,0.0764,0.0915,0.0736,0.0834,0.0777,0.0798,0.0914,0.0889,Low
0.0599,0.0752,0.077,0.0821,0.0904,0.0803,0.0916,0.0907,0.0648,0.0819,0.074,0.0707,0.0871,0.0746,0.0964,0.0903,0.0541,0.0902,0.0903,0.0265,0.053,0.0898,0.0365,0.0817,0.0272,0.0553,0.0438,0.0499,0.0727,0.0939,0.0952,0.0925,0.112,0.0988,0.0389,0.0808,0.1066,0.085,0.0127,0.0567,0.0952,0.0838,0.0776,0.065,0.1042,0.088,0.077,0.0444,0.0882,0.0772,0.0664,0.0708,0.1042,0.0417,0.1192,0.1024,0.0921,0.0619,0.1071,0.1034,0.0931,0.0751,0.0925,0.0891,0.086,0.0778,0.0619,0.0758,0.0764,0.0807,0.0772,0.0759,0.091,0.0736,0.0839,0.0774,0.0796,0.0916,0.0891,High
0.0589,0.0754,0.0764,0.0816,0.0905,0.0807,0.0914,0.0905,0.0648,0.0819,0.0736,0.0703,0.0881,0.0744,0.0953,0.0888,0.0539,0.0901,0.0899,0.0266,0.0533,0.0903,0.0369,0.0814,0.0264,0.055,0.0435,0.05,0.0723,0.0942,0.0967,0.0928,0.1111,0.0975,0.0397,0.0815,0.1064,0.0854,0.0123,0.0565,0.095,0.0836,0.0767,0.0648,0.104,0.0879,0.0771,0.0445,0.0895,0.0785,0.0664,0.0708,0.1049,0.0417,0.1209,0.1042,0.0922,0.0619,0.1076,0.1031,0.0931,0.0749,0.0932,0.0909,0.086,0.0782,0.062,0.077,0.0761,0.0806,0.077,0.0754,0.0905,0.0736,0.0844,0.077,0.0794,0.0918,0.0892,High
0.0586,0.0755,0.0762,0.0814,0.0906,0.0808,0.0912,0.0905,0.0648,0.0819,0.0734,0.0701,0.0884,0.0743,0.0949,0.0883,0.0538,0.0901,0.0897,0.0266,0.0534,0.0904,0.0371,0.0812,0.0262,0.0549,0.0435,0.05,0.0722,0.0943,0.0973,0.0928,0.1108,0.097,0.0399,0.0817,0.1063,0.0855,0.0121,0.0564,0.095,0.0836,0.0763,0.0648,0.1039,0.0878,0.0772,0.0445,0.09,0.079,0.0664,0.0707,0.1051,0.0417,0.1214,0.1048,0.0923,0.0619,0.1078,0.1029,0.0931,0.0749,0.0935,0.0915,0.086,0.0784,0.062,0.0774,0.076,0.0806,0.0769,0.0753,0.0904,0.0736,0.0846,0.0769,0.0794,0.0919,0.0893,High
0.0583,0.0754,0.0762,0.0811,0.0904,0.081,0.0909,0.0904,0.0648,0.0819,0.0735,0.0701,0.088,0.0743,0.0953,0.0885,0.0542,0.0906,0.0896,0.0268,0.0534,0.0902,0.037,0.0813,0.0266,0.0551,0.0434,0.0499,0.0722,0.0943,0.0974,0.0928,0.1109,0.0969,0.0398,0.0819,0.1062,0.0854,0.0122,0.0565,0.0949,0.0834,0.0763,0.0651,0.1039,0.0877,0.077,0.0447,0.0899,0.0787,0.0663,0.0707,0.105,0.0416,0.1209,0.1041,0.0923,0.0619,0.108,0.1029,0.093,0.0751,0.0937,0.0912,0.086,0.0783,0.062,0.0772,0.076,0.0807,0.0766,0.0754,0.0904,0.0735,0.0847,0.0771,0.0794,0.0918,0.0892,High
0.0576,0.0753,0.0762,0.0801,0.0899,0.0815,0.0899,0.0904,0.065,0.0821,0.0737,0.0701,0.087,0.0744,0.0962,0.0892,0.0551,0.0917,0.0895,0.0274,0.0535,0.0894,0.0369,0.0816,0.0278,0.0556,0.0434,0.0495,0.0723,0.0941,0.0974,0.0928,0.1113,0.0968,0.0395,0.0823,0.1057,0.0851,0.0126,0.0568,0.0948,0.0831,0.0764,0.0658,0.1042,0.0874,0.0764,0.0452,0.0895,0.078,0.0661,0.0707,0.1044,0.0413,0.1193,0.1019,0.0922,0.062,0.1084,0.1028,0.0928,0.0756,0.094,0.0903,0.0862,0.078,0.0619,0.0765,0.076,0.0812,0.0759,0.0756,0.0907,0.073,0.0848,0.0778,0.0794,0.0916,0.089,High
0.057,0.0752,0.0763,0.0792,0.0895,0.0819,0.0889,0.0904,0.0651,0.0823,0.0739,0.0702,0.0859,0.0745,0.0972,0.0899,0.056,0.0929,0.0895,0.0279,0.0536,0.0887,0.0368,0.0819,0.029,0.0561,0.0434,0.0492,0.0724,0.094,0.0974,0.0927,0.1118,0.0967,0.0391,0.0827,0.1052,0.0848,0.013,0.057,0.0947,0.0827,0.0765,0.0666,0.1044,0.0871,0.0758,0.0457,0.0892,0.0772,0.0659,0.0707,0.1039,0.041,0.1178,0.0996,0.0921,0.0621,0.1087,0.1027,0.0926,0.0762,0.0943,0.0893,0.0863,0.0776,0.0618,0.0758,0.076,0.0817,0.0752,0.0759,0.0909,0.0725,0.085,0.0785,0.0795,0.0914,0.0888,Low
0.0567,0.0751,0.0763,0.0789,0.0893,0.0821,0.0886,0.0903,0.0652,0.0824,0.0741,0.0702,0.0855,0.0745,0.0975,0.0902,0.0563,0.0933,0.0895,0.028,0.0537,0.0884,0.0367,0.082,0.0295,0.0563,0.0434,0.049,0.0725,0.0939,0.0973,0.0928,0.1119,0.0967,0.039,0.0829,0.1051,0.0847,0.0131,0.0571,0.0947,0.0826,0.0766,0.0668,0.1045,0.087,0.0755,0.046,0.089,0.0769,0.0659,0.0707,0.1037,0.041,0.1172,0.0989,0.0921,0.0621,0.1089,0.1027,0.0925,0.0764,0.0944,0.0889,0.0864,0.0775,0.0617,0.0755,0.076,0.0818,0.0749,0.076,0.091,0.0724,0.085,0.0788,0.0795,0.0912,0.0888,Low
0.0569,0.0746,0.076,0.0789,0.0896,0.082,0.0887,0.0904,0.0653,0.0823,0.0743,0.0702,0.0857,0.0744,0.0974,0.0902,0.0562,0.093,0.0898,0.028,0.0537,0.0881,0.037,0.0822,0.0293,0.0564,0.0433,0.049,0.0726,0.094,0.0972,0.093,0.1121,0.0964,0.0391,0.0827,0.1051,0.0847,0.0131,0.0571,0.0948,0.0829,0.0766,0.0667,0.1043,0.0871,0.0756,0.0461,0.0891,0.0769,0.0659,0.0707,0.1036,0.041,0.1173,0.0993,0.0922,0.0622,0.1092,0.1028,0.0924,0.0762,0.0943,0.0886,0.0865,0.0774,0.0616,0.0755,0.0761,0.0818,0.0748,0.0758,0.0909,0.0724,0.0847,0.0786,0.0798,0.091,0.0888,Low
0.0572,0.0735,0.0754,0.0792,0.0902,0.0818,0.0891,0.0906,0.0655,0.0823,0.0748,0.0701,0.0863,0.074,0.0968,0.0901,0.0556,0.0921,0.0909,0.0279,0.054,0.0876,0.0378,0.0826,0.0289,0.0566,0.043,0.049,0.0729,0.0943,0.0967,0.0936,0.1127,0.0958,0.0396,0.0823,0.1054,0.0847,0.0131,0.0572,0.0952,0.0838,0.0766,0.0663,0.1037,0.0873,0.0757,0.0465,0.0893,0.0772,0.0662,0.0707,0.1034,0.0413,0.1178,0.1007,0.0924,0.0625,0.1099,0.103,0.0924,0.0757,0.0941,0.0878,0.0869,0.0772,0.0615,0.0756,0.0762,0.0816,0.0746,0.0753,0.0908,0.0727,0.084,0.0782,0.0805,0.0902,0.0889,Low
0.0576,0.0724,0.0748,0.0795,0.0909,0.0816,0.0896,0.0908,0.0657,0.0822,0.0754,0.0701,0.0869,0.0736,0.0962,0.09,0.055,0.0911,0.0919,0.0279,0.0542,0.0871,0.0386,0.083,0.0284,0.0567,0.0427,0.049,0.0731,0.0946,0.0962,0.0942,0.1132,0.0952,0.0401,0.0818,0.1056,0.0848,0.0131,0.0573,0.0955,0.0848,0.0767,0.0659,0.1032,0.0875,0.0758,0.0469,0.0895,0.0775,0.0664,0.0707,0.1032,0.0416,0.1182,0.1021,0.0926,0.0628,0.1107,0.1032,0.0923,0.0752,0.0939,0.0871,0.0873,0.077,0.0613,0.0757,0.0763,0.0814,0.0744,0.0748,0.0907,0.0729,0.0833,0.0778,0.0813,0.0895,0.0891,Low
0.0577,0.072,0.0746,0.0796,0.091,0.0814,0.0898,0.0908,0.0658,0.0821,0.0756,0.0701,0.0871,0.0734,0.096,0.09,0.0548,0.0908,0.0923,0.0278,0.0543,0.0869,0.0389,0.0831,0.0282,0.0567,0.0426,0.049,0.0732,0.0947,0.0961,0.0944,0.1133,0.095,0.0402,0.0816,0.1057,0.0848,0.0131,0.0573,0.0956,0.0851,0.0767,0.0657,0.1029,0.0875,0.0759,0.0469,0.0895,0.0776,0.0664,0.0707,0.1031,0.0417,0.1184,0.1025,0.0927,0.0629,0.1109,0.1033,0.0923,0.075,0.0937,0.0868,0.0874,0.077,0.0612,0.0757,0.0763,0.0813,0.0744,0.0746,0.0906,0.073,0.0831,0.0776,0.0815,0.0892,0.0892,Low
0.0579,0.0724,0.0746,0.0798,0.0906,0.081,0.0898,0.0904,0.0659,0.0823,0.0752,0.0701,0.0869,0.0736,0.0962,0.09,0.0548,0.0911,0.0924,0.0276,0.0542,0.0871,0.0386,0.0828,0.0279,0.0562,0.0427,0.0492,0.073,0.0948,0.0963,0.0943,0.1131,0.0949,0.04,0.0813,0.1055,0.0848,0.0131,0.057,0.0955,0.085,0.0766,0.0655,0.1027,0.0876,0.0759,0.0465,0.0892,0.0774,0.0662,0.0708,0.1034,0.0418,0.1186,0.1023,0.0927,0.063,0.1104,0.103,0.0925,0.0749,0.093,0.0865,0.0873,0.0769,0.0609,0.0755,0.0765,0.0812,0.0746,0.0745,0.0909,0.0731,0.0831,0.0774,0.0815,0.0894,0.0893,Low
0.0582,0.0736,0.0746,0.0803,0.0895,0.0799,0.0897,0.0893,0.0659,0.0827,0.0742,0.07,0.0864,0.0741,0.097,0.0902,0.0551,0.0921,0.0925,0.027,0.0541,0.0877,0.0378,0.0821,0.0271,0.0547,0.043,0.0495,0.0723,0.0951,0.097,0.0941,0.1124,0.0947,0.0393,0.0805,0.1052,0.0849,0.0131,0.0562,0.0952,0.0847,0.0764,0.065,0.1023,0.0877,0.0759,0.0454,0.0884,0.0768,0.0654,0.0708,0.1042,0.0421,0.1191,0.1015,0.0925,0.0633,0.1091,0.1023,0.0928,0.0746,0.0911,0.0859,0.0869,0.0769,0.0601,0.075,0.0768,0.0809,0.0752,0.0744,0.0915,0.0733,0.0832,0.0768,0.0812,0.09,0.0896,High
0.0585,0.0747,0.0747,0.0808,0.0883,0.0789,0.0897,0.0882,0.0659,0.083,0.0733,0.07,0.0858,0.0746,0.0978,0.0904,0.0554,0.093,0.0927,0.0263,0.054,0.0882,0.0369,0.0813,0.0263,0.0532,0.0434,0.0499,0.0716,0.0954,0.0976,0.0939,0.1117,0.0945,0.0386,0.0797,0.1048,0.085,0.0131,0.0554,0.0948,0.0844,0.0762,0.0646,0.1018,0.0878,0.0759,0.0442,0.0876,0.0762,0.0647,0.0708,0.1051,0.0424,0.1197,0.1007,0.0924,0.0636,0.1077,0.1016,0.0931,0.0744,0.0892,0.0853,0.0865,0.0768,0.0594,0.0744,0.0772,0.0805,0.0759,0.0743,0.0921,0.0735,0.0834,0.0763,0.0809,0.0906,0.0899,High
0.0591,0.0738,0.0755,0.0815,0.0898,0.0803,0.0901,0.0898,0.0657,0.0838,0.0731,0.0698,0.0861,0.0751,0.0979,0.09,0.0547,0.0909,0.0907,0.026,0.0538,0.0886,0.037,0.0797,0.0285,0.0551,0.044,0.0506,0.0723,0.0942,0.0972,0.0932,0.1122,0.0963,0.038,0.0798,0.1052,0.0848,0.0134,0.0559,0.094,0.084,0.0766,0.0654,0.1031,0.087,0.076,0.0452,0.0881,0.0762,0.0648,0.0713,0.1048,0.0419,0.1201,0.1006,0.0916,0.0631,0.1076,0.1007,0.0933,0.0753,0.09,0.0862,0.0863,0.0771,0.0589,0.0748,0.0766,0.0803,0.0764,0.0752,0.0923,0.0728,0.0837,0.0766,0.0806,0.0913,0.0906,Low
0.0589,0.0726,0.076,0.0814,0.0918,0.0817,0.0905,0.0915,0.0657,0.0841,0.0732,0.07,0.0867,0.0755,0.0978,0.0895,0.054,0.0889,0.0888,0.0259,0.054,0.089,0.0374,0.0791,0.0302,0.0573,0.0442,0.0511,0.0735,0.0931,0.0966,0.0926,0.1128,0.0977,0.038,0.0801,0.1051,0.0848,0.0137,0.0567,0.0932,0.0838,0.077,0.0662,0.1042,0.0865,0.0764,0.0463,0.0885,0.0763,0.065,0.0715,0.1043,0.0414,0.1204,0.1008,0.091,0.0625,0.108,0.1003,0.093,0.0758,0.0917,0.0873,0.0865,0.0774,0.0592,0.0754,0.0757,0.0803,0.0766,0.076,0.0923,0.0721,0.0842,0.0771,0.0804,0.0919,0.0913,Low
0.0577,0.0731,0.0753,0.0801,0.0917,0.0805,0.0903,0.0907,0.0665,0.0833,0.0732,0.0709,0.087,0.0758,0.0982,0.0893,0.0542,0.09,0.0889,0.0259,0.0544,0.0897,0.0375,0.0803,0.0284,0.0566,0.0436,0.0509,0.0742,0.0938,0.097,0.0926,0.1124,0.0966,0.0387,0.0798,0.1034,0.0852,0.0136,0.0567,0.0931,0.0841,0.0767,0.0658,0.1033,0.0873,0.0772,0.0454,0.0876,0.0758,0.0647,0.0711,0.1043,0.0415,0.1203,0.1008,0.0912,0.0623,0.1078,0.1009,0.0924,0.0746,0.0917,0.0874,0.0872,0.0776,0.0601,0.0756,0.0757,0.0805,0.0766,0.0758,0.0923,0.0727,0.0847,0.077,0.0805,0.0921,0.0916,Low
0.0564,0.0737,0.0746,0.0788,0.0917,0.0793,0.0901,0.0898,0.0672,0.0826,0.0732,0.0717,0.0873,0.076,0.0986,0.0892,0.0544,0.0911,0.0891,0.0258,0.0548,0.0904,0.0376,0.0816,0.0266,0.0559,0.0431,0.0508,0.0748,0.0944,0.0973,0.0926,0.112,0.0956,0.0393,0.0795,0.1017,0.0855,0.0135,0.0567,0.093,0.0844,0.0764,0.0655,0.1025,0.0881,0.0779,0.0446,0.0866,0.0754,0.0644,0.0708,0.1044,0.0417,0.1203,0.1008,0.0914,0.0622,0.1075,0.1016,0.0918,0.0734,0.0917,0.0875,0.0878,0.0777,0.0611,0.0758,0.0757,0.0806,0.0766,0.0757,0.0922,0.0732,0.0852,0.077,0.0806,0.0922,0.0919,High
0.056,0.0739,0.0744,0.0784,0.0916,0.0789,0.09,0.0894,0.0675,0.0823,0.0732,0.072,0.0874,0.0761,0.0988,0.0892,0.0544,0.0914,0.0892,0.0258,0.0549,0.0907,0.0376,0.0821,0.026,0.0557,0.043,0.0507,0.0751,0.0947,0.0975,0.0926,0.1118,0.0952,0.0396,0.0794,0.1011,0.0857,0.0135,0.0567,0.093,0.0845,0.0764,0.0653,0.1022,0.0884,0.0782,0.0443,0.0863,0.0753,0.0643,0.0706,0.1044,0.0417,0.1203,0.1008,0.0915,0.0621,0.1075,0.1018,0.0916,0.073,0.0917,0.0875,0.088,0.0778,0.0614,0.0759,0.0756,0.0807,0.0766,0.0756,0.0922,0.0733,0.0854,0.077,0.0806,0.0923,0.092,Low
0.0563,0.0742,0.0745,0.0783,0.0915,0.0789,0.0897,0.0893,0.0675,0.0824,0.0732,0.0717,0.0877,0.0758,0.0985,0.0897,0.0544,0.0912,0.0897,0.0258,0.0549,0.0907,0.0376,0.0822,0.0263,0.0556,0.0433,0.0507,0.075,0.0949,0.0976,0.0926,0.112,0.0955,0.0397,0.0797,0.1018,0.0857,0.0134,0.0569,0.0935,0.0847,0.0767,0.0652,0.1022,0.0883,0.078,0.0446,0.0867,0.0753,0.0644,0.0705,0.1044,0.0416,0.1201,0.1006,0.0914,0.0623,0.1081,0.1018,0.0918,0.0732,0.092,0.0875,0.0879,0.0779,0.0615,0.0757,0.0756,0.0807,0.0769,0.0757,0.0923,0.0732,0.0853,0.0771,0.0805,0.0922,0.092,Low
0.0579,0.0756,0.0756,0.0786,0.0908,0.0791,0.088,0.0887,0.067,0.083,0.0728,0.07,0.0888,0.0739,0.097,0.0924,0.0542,0.0897,0.0923,0.0257,0.0543,0.0903,0.0375,0.0826,0.0286,0.0556,0.0448,0.0505,0.0746,0.0956,0.0983,0.0925,0.113,0.0972,0.0401,0.0813,0.1057,0.0859,0.0131,0.0577,0.0957,0.0857,0.0784,0.0645,0.1026,0.0876,0.0769,0.0462,0.0889,0.0755,0.0653,0.0703,0.1044,0.0412,0.1195,0.0999,0.0906,0.0629,0.1114,0.1017,0.0929,0.0748,0.0936,0.087,0.0872,0.0789,0.0616,0.0749,0.0755,0.0807,0.0783,0.076,0.0929,0.0726,0.0844,0.0776,0.0794,0.0918,0.0916,Low
0.0582,0.0758,0.0758,0.0787,0.0906,0.0792,0.0878,0.0886,0.0669,0.0832,0.0727,0.0697,0.0889,0.0736,0.0968,0.0929,0.0542,0.0894,0.0926,0.0257,0.0542,0.0902,0.0375,0.0826,0.0291,0.0556,0.0451,0.0505,0.0745,0.0957,0.0984,0.0925,0.1132,0.0975,0.0401,0.0815,0.1063,0.0859,0.013,0.0578,0.096,0.0859,0.0787,0.0644,0.1026,0.0874,0.0767,0.0464,0.0893,0.0755,0.0654,0.0702,0.1044,0.0411,0.1193,0.0998,0.0905,0.063,0.1119,0.1017,0.0931,0.0751,0.0938,0.0869,0.087,0.079,0.0615,0.0747,0.0755,0.0807,0.0785,0.076,0.0929,0.0725,0.0843,0.0777,0.0793,0.0917,0.0915,Low
0.0583,0.075,0.0773,0.0801,0.0897,0.0787,0.0886,0.0886,0.0661,0.0829,0.073,0.0692,0.087,0.0746,0.0977,0.0923,0.0535,0.0872,0.089,0.0262,0.0556,0.0903,0.0379,0.0824,0.0283,0.0557,0.0441,0.0503,0.0734,0.0942,0.0985,0.0926,0.1127,0.0966,0.0389,0.08,0.1042,0.0841,0.0128,0.0568,0.0942,0.085,0.0776,0.0644,0.1018,0.0876,0.0768,0.0452,0.0881,0.0753,0.0654,0.071,0.1046,0.0411,0.1188,0.0996,0.0907,0.063,0.1105,0.1003,0.0927,0.0752,0.092,0.0854,0.0865,0.0786,0.0601,0.0742,0.076,0.0807,0.0776,0.0762,0.0923,0.0727,0.0843,0.0778,0.0798,0.0911,0.09,Low
0.0583,0.0744,0.0784,0.0812,0.089,0.0783,0.0893,0.0886,0.0655,0.0827,0.0732,0.0689,0.0855,0.0753,0.0984,0.0917,0.053,0.0857,0.0863,0.0265,0.0565,0.0904,0.0383,0.0822,0.0278,0.0557,0.0434,0.0501,0.0725,0.0931,0.0985,0.0927,0.1122,0.0959,0.0381,0.0789,0.1027,0.0828,0.0126,0.0561,0.0929,0.0844,0.0768,0.0644,0.1012,0.0876,0.0768,0.0442,0.0872,0.0752,0.0654,0.0716,0.1048,0.0412,0.1184,0.0995,0.0908,0.063,0.1094,0.0994,0.0924,0.0752,0.0906,0.0844,0.0861,0.0783,0.059,0.0738,0.0763,0.0808,0.0769,0.0764,0.0919,0.0728,0.0844,0.0778,0.0802,0.0908,0.0889,Low
0.0583,0.0742,0.0787,0.0815,0.0888,0.0782,0.0895,0.0887,0.0653,0.0827,0.0733,0.0688,0.085,0.0756,0.0986,0.0915,0.0529,0.0852,0.0854,0.0266,0.0568,0.0904,0.0384,0.0821,0.0276,0.0558,0.0431,0.0501,0.0723,0.0927,0.0985,0.0928,0.1121,0.0957,0.0378,0.0785,0.1021,0.0824,0.0126,0.0558,0.0925,0.0842,0.0765,0.0644,0.101,0.0877,0.0768,0.044,0.0869,0.0752,0.0655,0.0718,0.1049,0.0412,0.1184,0.0995,0.0909,0.063,0.109,0.0991,0.0923,0.0752,0.0902,0.0841,0.086,0.0781,0.0586,0.0737,0.0764,0.0808,0.0766,0.0764,0.0917,0.0729,0.0844,0.0777,0.0804,0.0906,0.0886,Low
0.0583,0.0738,0.0786,0.0814,0.0891,0.0784,0.0897,0.0892,0.0653,0.0828,0.0736,0.0691,0.0849,0.0757,0.0982,0.0915,0.0533,0.0858,0.0861,0.0264,0.0563,0.0902,0.0382,0.0819,0.0276,0.0557,0.0433,0.0502,0.0725,0.0929,0.0983,0.0931,0.1122,0.0957,0.0382,0.0789,0.1026,0.0829,0.0126,0.0561,0.0929,0.0842,0.0767,0.0646,0.1015,0.0878,0.0767,0.0445,0.0874,0.0756,0.0657,0.0718,0.1047,0.0413,0.1188,0.0996,0.0912,0.0629,0.109,0.0995,0.0921,0.0751,0.0906,0.0846,0.0861,0.078,0.0589,0.0741,0.0763,0.0807,0.0765,0.0762,0.0916,0.0731,0.0844,0.0776,0.0804,0.0906,0.0887,High
