P7_3_v1,P7_3_v2,P7_3_v3,P7_3_v4,P7_3_v5,P7_3_v6,P7_3_v7,P7_3_v8,P7_3_v9,P7_3_v10,P7_3_v11,P7_3_v12,P7_3_v13,P7_3_v14,P7_3_v15,P7_3_v16,P7_3_v17,P7_3_v18,P7_3_v19,P7_3_v20,P7_3_v21,P7_3_v22,P7_3_v23,P7_3_v24,P7_3_v25,P7_3_v26,P7_3_v27,P7_3_v28,P7_3_v29,P7_3_v30,P7_3_v31,P7_3_v32,P7_3_v33,P7_3_v34,P7_3_v35,P7_3_v36,P7_3_v37,P7_3_v38,P7_3_v39,P7_3_v40,P7_3_v41,P7_3_v42,P7_3_v43,P7_3_v44,P7_3_v45,P7_3_v46,P7_3_v47,P7_3_v48,P7_3_v49,P7_3_v50,P7_3_v51,P7_3_v52,P7_3_v53,P7_3_v54,P7_3_v55,P7_3_v56,P7_3_v57,P7_3_v58,P7_3_v59,P7_3_v60,P7_3_v61,P7_3_v62,P7_3_v63,P7_3_v64,P7_3_v65,P7_3_v66,P7_3_v67,P7_3_v68,P7_3_v69,P7_3_v70,P7_3_v71,P7_3_v72,P7_3_v73,P7_3_v74,P7_3_v75,P7_3_v76,P7_3_v77,P7_3_v78,P7_3_v79,P7_3_v80,P7_3_v81,P7_3_v82,Binarized
0.106,0.1079,0.1161,0.1072,0.099,0.1313,0.12,0.1209,0.1264,0.1342,0.113,0.1045,0.1117,0.1222,0.1076,0.106,0.1176,0.1009,0.1051,0.1215,0.1336,0.102,0.1027,0.1156,0.1114,0.1106,0.1157,0.1161,0.1018,0.1014,0.109,0.1076,0.0995,0.1097,0.115,0.1138,0.1226,0.1297,0.1198,0.1324,0.1425,0.1055,0.1167,0.1279,0.1052,0.1123,0.1078,0.1037,0.1029,0.1046,0.1029,0.1042,0.0979,0.0982,0.1298,0.13,0.1249,0.13,0.126,0.1357,0.11,0.1275,0.1401,0.1113,0.1105,0.1046,0.0997,0.106,0.1131,0.1069,0.0995,0.1026,0.1128,0.108,0.1091,0.128,0.1323,0.1342,0.1197,0.1186,0.1108,0.1218,High
0.1061,0.1078,0.1162,0.1074,0.099,0.1315,0.1202,0.1209,0.1264,0.1344,0.1129,0.1044,0.1115,0.1221,0.1076,0.1061,0.1175,0.101,0.1052,0.1216,0.1337,0.1022,0.1029,0.1157,0.1115,0.1107,0.1158,0.1162,0.1019,0.1015,0.1091,0.1077,0.0994,0.1096,0.115,0.1136,0.1226,0.1299,0.1198,0.1326,0.143,0.1054,0.1167,0.1283,0.1051,0.1121,0.1078,0.1039,0.103,0.1046,0.1028,0.1039,0.0977,0.0981,0.1299,0.13,0.1247,0.1301,0.1258,0.1357,0.11,0.1276,0.1404,0.1111,0.1108,0.1048,0.0997,0.1058,0.1133,0.1069,0.0994,0.1025,0.1129,0.1081,0.1091,0.1281,0.1325,0.1343,0.1198,0.1186,0.1108,0.1218,Low
0.1065,0.1073,0.1165,0.1081,0.0991,0.1322,0.1207,0.1209,0.1264,0.1347,0.1129,0.1041,0.111,0.1219,0.1076,0.1065,0.1173,0.1014,0.1055,0.1217,0.1341,0.1027,0.1031,0.1159,0.1116,0.1108,0.1161,0.1165,0.102,0.102,0.1094,0.1079,0.0992,0.1095,0.1151,0.113,0.1227,0.1302,0.1199,0.1333,0.1444,0.105,0.1166,0.1295,0.1048,0.1115,0.1075,0.1043,0.1034,0.1045,0.1026,0.103,0.0971,0.0979,0.1304,0.13,0.1244,0.1305,0.1254,0.1357,0.11,0.1277,0.1413,0.1105,0.1114,0.1053,0.0998,0.1054,0.1137,0.107,0.0991,0.1022,0.1132,0.1082,0.1092,0.1287,0.1329,0.1344,0.1202,0.1186,0.1106,0.122,High
0.1068,0.1068,0.1167,0.1088,0.0992,0.1328,0.1213,0.121,0.1264,0.1351,0.1128,0.1039,0.1105,0.1216,0.1077,0.1068,0.1171,0.1018,0.1059,0.1219,0.1345,0.1032,0.1034,0.1161,0.1118,0.1109,0.1163,0.1167,0.1022,0.1024,0.1097,0.1082,0.099,0.1093,0.1152,0.1123,0.1228,0.1306,0.1199,0.134,0.1458,0.1046,0.1166,0.1306,0.1044,0.1109,0.1073,0.1047,0.1037,0.1045,0.1024,0.1022,0.0965,0.0976,0.1309,0.13,0.124,0.1308,0.1251,0.1357,0.11,0.1278,0.1422,0.1098,0.1121,0.1058,0.0999,0.1049,0.1142,0.1071,0.0988,0.1019,0.1135,0.1084,0.1092,0.1293,0.1333,0.1346,0.1207,0.1187,0.1105,0.1221,Low
0.1069,0.1066,0.1168,0.109,0.0992,0.1331,0.1215,0.121,0.1264,0.1353,0.1128,0.1038,0.1103,0.1215,0.1077,0.1069,0.117,0.1019,0.1059,0.1219,0.1346,0.1033,0.1034,0.1161,0.1119,0.1109,0.1163,0.1168,0.1022,0.1025,0.1098,0.1083,0.0989,0.1093,0.1153,0.1121,0.1229,0.1308,0.1199,0.1343,0.1463,0.1045,0.1165,0.131,0.1043,0.1107,0.1073,0.1049,0.1038,0.1044,0.1023,0.1019,0.0963,0.0975,0.1311,0.1301,0.1239,0.1309,0.125,0.1358,0.11,0.1278,0.1425,0.1096,0.1123,0.106,0.1,0.1048,0.1143,0.1071,0.0987,0.1019,0.1136,0.1085,0.1093,0.1295,0.1334,0.1347,0.1209,0.1187,0.1105,0.1221,High
0.1069,0.1066,0.1169,0.109,0.0992,0.1334,0.1217,0.1209,0.1263,0.1353,0.1128,0.1039,0.1102,0.1216,0.1076,0.1066,0.117,0.1019,0.1057,0.1217,0.1346,0.1033,0.1031,0.1157,0.1121,0.1107,0.1161,0.1169,0.1021,0.1023,0.1098,0.1083,0.099,0.1094,0.1155,0.1122,0.1228,0.131,0.1198,0.134,0.1463,0.1046,0.1165,0.1308,0.1044,0.1108,0.1075,0.1047,0.1038,0.1045,0.1023,0.102,0.0962,0.0979,0.1311,0.1304,0.124,0.131,0.1252,0.1359,0.1099,0.1277,0.1423,0.1095,0.1123,0.106,0.1001,0.1049,0.1141,0.1071,0.0986,0.1021,0.1134,0.1084,0.1095,0.1294,0.1334,0.1348,0.121,0.1186,0.1108,0.122,Low
0.1067,0.1065,0.1171,0.1089,0.0993,0.1342,0.1223,0.1206,0.1258,0.1353,0.1129,0.104,0.1099,0.122,0.1075,0.106,0.1169,0.1017,0.1049,0.1212,0.1344,0.1031,0.102,0.1145,0.1127,0.1101,0.1154,0.1169,0.1017,0.1017,0.1098,0.1082,0.0993,0.1099,0.1161,0.1126,0.1227,0.1315,0.1195,0.1331,0.146,0.1051,0.1165,0.1302,0.1048,0.111,0.108,0.1041,0.1038,0.1045,0.1022,0.1024,0.0962,0.0989,0.131,0.1314,0.1246,0.1311,0.126,0.1364,0.1096,0.1273,0.1418,0.1092,0.1123,0.106,0.1003,0.1054,0.1136,0.1072,0.0983,0.1029,0.113,0.1083,0.1099,0.1289,0.1334,0.1353,0.1213,0.1182,0.1116,0.1217,High
0.1065,0.1065,0.1172,0.1088,0.0993,0.135,0.1228,0.1202,0.1254,0.1353,0.1129,0.1041,0.1095,0.1224,0.1073,0.1053,0.1169,0.1014,0.1041,0.1206,0.1341,0.103,0.1009,0.1133,0.1132,0.1095,0.1148,0.117,0.1012,0.101,0.1097,0.1082,0.0997,0.1103,0.1166,0.113,0.1225,0.132,0.1191,0.1322,0.1456,0.1055,0.1165,0.1296,0.1052,0.1113,0.1086,0.1035,0.1038,0.1046,0.1021,0.1027,0.0962,0.1,0.131,0.1324,0.1251,0.1312,0.1267,0.1368,0.1092,0.1269,0.1412,0.109,0.1122,0.106,0.1006,0.1058,0.113,0.1073,0.0981,0.1037,0.1127,0.1082,0.1104,0.1285,0.1334,0.1357,0.1217,0.1179,0.1123,0.1214,High
0.1065,0.1065,0.1173,0.1088,0.0994,0.1352,0.123,0.1201,0.1253,0.1353,0.113,0.1041,0.1095,0.1225,0.1072,0.1051,0.1169,0.1013,0.1039,0.1205,0.1341,0.1029,0.1005,0.1129,0.1134,0.1093,0.1146,0.117,0.1011,0.1008,0.1097,0.1082,0.0998,0.1105,0.1168,0.1131,0.1224,0.1321,0.1191,0.132,0.1455,0.1057,0.1166,0.1295,0.1054,0.1114,0.1087,0.1032,0.1038,0.1046,0.1021,0.1029,0.0962,0.1003,0.1309,0.1327,0.1253,0.1312,0.127,0.1369,0.1091,0.1268,0.1411,0.109,0.1122,0.106,0.1007,0.106,0.1129,0.1074,0.098,0.1039,0.1125,0.1082,0.1106,0.1284,0.1334,0.1358,0.1218,0.1178,0.1126,0.1213,High
0.1066,0.1065,0.1173,0.109,0.0995,0.1351,0.123,0.1201,0.1255,0.1356,0.113,0.1041,0.1099,0.1225,0.1071,0.1053,0.117,0.1013,0.1041,0.1208,0.1345,0.103,0.1007,0.1134,0.1133,0.1093,0.1146,0.1171,0.1015,0.101,0.1097,0.1081,0.0997,0.1106,0.1166,0.1132,0.1226,0.1321,0.1193,0.1323,0.1454,0.1057,0.1169,0.1296,0.1055,0.1116,0.1086,0.1033,0.1038,0.1046,0.1023,0.103,0.0964,0.1003,0.1306,0.1325,0.1254,0.131,0.1272,0.1369,0.1093,0.127,0.1412,0.1091,0.1123,0.1059,0.1009,0.1063,0.113,0.1074,0.0982,0.1038,0.1125,0.1084,0.1105,0.1287,0.1332,0.1356,0.1218,0.1182,0.1123,0.1212,High
