P7_4_v1,P7_4_v2,P7_4_v3,P7_4_v4,P7_4_v5,P7_4_v6,P7_4_v7,P7_4_v8,P7_4_v9,P7_4_v10,P7_4_v11,P7_4_v12,P7_4_v13,P7_4_v14,P7_4_v15,P7_4_v16,P7_4_v17,P7_4_v18,P7_4_v19,P7_4_v20,P7_4_v21,P7_4_v22,P7_4_v23,P7_4_v24,P7_4_v25,P7_4_v26,P7_4_v27,P7_4_v28,P7_4_v29,P7_4_v30,P7_4_v31,P7_4_v32,P7_4_v33,P7_4_v34,P7_4_v35,P7_4_v36,P7_4_v37,P7_4_v38,P7_4_v39,P7_4_v40,P7_4_v41,P7_4_v42,P7_4_v43,P7_4_v44,P7_4_v45,P7_4_v46,P7_4_v47,P7_4_v48,P7_4_v49,P7_4_v50,P7_4_v51,P7_4_v52,P7_4_v53,P7_4_v54,P7_4_v55,P7_4_v56,P7_4_v57,P7_4_v58,P7_4_v59,P7_4_v60,P7_4_v61,P7_4_v62,P7_4_v63,P7_4_v64,P7_4_v65,P7_4_v66,P7_4_v67,P7_4_v68,P7_4_v69,P7_4_v70,P7_4_v71,P7_4_v72,P7_4_v73,P7_4_v74,P7_4_v75,P7_4_v76,P7_4_v77,P7_4_v78,P7_4_v79,P7_4_v80,P7_4_v81,P7_4_v82,P7_4_v83,P7_4_v84,P7_4_v85,P7_4_v86,P7_4_v87,P7_4_v88,P7_4_v89,P7_4_v90,P7_4_v91,P7_4_v92,P7_4_v93,P7_4_v94,P7_4_v95,P7_4_v96,P7_4_v97,P7_4_v98,Binarized
0.1219,0.1169,0.1137,0.1341,0.1517,0.1509,0.1396,0.1125,0.1065,0.105,0.11,0.1034,0.1095,0.1209,0.1165,0.1122,0.1117,0.1133,0.1085,0.1258,0.122,0.1168,0.1156,0.1091,0.1118,0.1124,0.1139,0.1074,0.1133,0.1119,0.1065,0.1131,0.1098,0.1076,0.1075,0.1115,0.1054,0.1051,0.0991,0.1136,0.11,0.1101,0.1103,0.1084,0.1049,0.108,0.1058,0.1114,0.1069,0.1094,0.1118,0.1098,0.1134,0.11,0.1098,0.1151,0.1103,0.109,0.1146,0.1102,0.1068,0.1062,0.1087,0.1064,0.105,0.1072,0.1071,0.113,0.107,0.1214,0.1057,0.0998,0.1103,0.115,0.1099,0.1095,0.1095,0.1145,0.1092,0.1099,0.1108,0.1088,0.1104,0.11,0.1085,0.1073,0.1057,0.1057,0.1125,0.1047,0.107,0.1064,0.1059,0.1073,0.1051,0.1078,0.1149,0.1038,High
0.1218,0.1169,0.1136,0.1341,0.1516,0.1513,0.1396,0.1124,0.1065,0.1049,0.1099,0.1034,0.1095,0.1213,0.1169,0.1122,0.1115,0.1131,0.1084,0.1258,0.1219,0.1168,0.1156,0.1092,0.1117,0.1123,0.1138,0.1074,0.1133,0.1119,0.1065,0.1129,0.1097,0.1078,0.1075,0.1115,0.1054,0.1053,0.0991,0.1139,0.11,0.11,0.1105,0.1082,0.105,0.1079,0.1058,0.1112,0.1068,0.1093,0.1117,0.1096,0.1134,0.1099,0.1098,0.1151,0.1101,0.109,0.1147,0.11,0.1067,0.1062,0.1089,0.1062,0.105,0.1071,0.1071,0.1129,0.107,0.1214,0.1058,0.0998,0.1104,0.1152,0.11,0.1095,0.1096,0.1145,0.1091,0.1098,0.1108,0.1089,0.1104,0.1101,0.1083,0.1072,0.1056,0.1055,0.1128,0.1048,0.1072,0.1062,0.1059,0.1073,0.1052,0.1077,0.1148,0.1036,Low
0.1214,0.1169,0.1132,0.1343,0.1514,0.1524,0.1397,0.1123,0.1065,0.1045,0.1097,0.1036,0.1094,0.1223,0.1181,0.1123,0.111,0.1128,0.1081,0.1257,0.1216,0.1166,0.1155,0.1096,0.1113,0.1123,0.1137,0.1075,0.1135,0.1121,0.1066,0.1123,0.1094,0.1083,0.1075,0.1113,0.1054,0.1058,0.0993,0.1147,0.1099,0.1095,0.111,0.1076,0.1051,0.1077,0.1056,0.1106,0.1065,0.1089,0.1113,0.1089,0.1134,0.1095,0.1096,0.115,0.1096,0.109,0.1152,0.1097,0.1064,0.1065,0.1095,0.1057,0.1049,0.1068,0.1072,0.1127,0.1073,0.1217,0.106,0.0998,0.1106,0.1157,0.1103,0.1093,0.1097,0.1144,0.1089,0.1096,0.1108,0.1092,0.1106,0.1103,0.108,0.1066,0.1055,0.1052,0.1134,0.1054,0.1078,0.1057,0.106,0.1071,0.1055,0.1075,0.1143,0.103,High
0.121,0.117,0.1128,0.1344,0.1512,0.1535,0.1397,0.1121,0.1065,0.1041,0.1095,0.1038,0.1093,0.1234,0.1193,0.1123,0.1105,0.1125,0.1078,0.1257,0.1214,0.1164,0.1155,0.1099,0.1108,0.1122,0.1136,0.1077,0.1137,0.1123,0.1067,0.1118,0.1091,0.1089,0.1074,0.111,0.1054,0.1064,0.0995,0.1156,0.1098,0.109,0.1115,0.107,0.1053,0.1075,0.1054,0.1101,0.1063,0.1086,0.111,0.1083,0.1134,0.1091,0.1093,0.1149,0.109,0.1091,0.1157,0.1094,0.1061,0.1067,0.1101,0.1051,0.1048,0.1066,0.1073,0.1124,0.1076,0.122,0.1062,0.0998,0.1107,0.1162,0.1105,0.1092,0.1098,0.1143,0.1086,0.1093,0.1108,0.1096,0.1109,0.1104,0.1077,0.1061,0.1053,0.1049,0.114,0.1059,0.1084,0.1051,0.1061,0.1069,0.1057,0.1072,0.1138,0.1025,Low
0.1209,0.117,0.1127,0.1345,0.1511,0.154,0.1397,0.112,0.1065,0.104,0.1094,0.1038,0.1092,0.1238,0.1197,0.1123,0.1103,0.1124,0.1077,0.1257,0.1214,0.1164,0.1155,0.11,0.1107,0.1122,0.1136,0.1077,0.1137,0.1123,0.1067,0.1116,0.1089,0.109,0.1074,0.111,0.1054,0.1066,0.0996,0.1158,0.1097,0.1088,0.1117,0.1068,0.1054,0.1074,0.1054,0.1099,0.1062,0.1085,0.1108,0.1081,0.1134,0.1089,0.1093,0.1148,0.1088,0.1091,0.1158,0.1093,0.106,0.1068,0.1103,0.1049,0.1048,0.1065,0.1074,0.1124,0.1077,0.1221,0.1063,0.0998,0.1108,0.1163,0.1106,0.1091,0.1098,0.1142,0.1085,0.1093,0.1108,0.1097,0.111,0.1105,0.1076,0.1059,0.1053,0.1048,0.1141,0.1061,0.1086,0.105,0.1062,0.1068,0.1058,0.1071,0.1136,0.1023,High
0.1208,0.1169,0.1126,0.1344,0.151,0.1539,0.1395,0.112,0.1066,0.1042,0.1095,0.1037,0.1092,0.1239,0.1195,0.112,0.1102,0.1126,0.1078,0.1257,0.1218,0.1164,0.1158,0.1102,0.1107,0.112,0.1135,0.1077,0.1137,0.1123,0.1067,0.1118,0.1089,0.1089,0.1074,0.1112,0.1053,0.1064,0.0997,0.1156,0.1096,0.1087,0.1116,0.1071,0.1054,0.1078,0.1055,0.1102,0.1063,0.1085,0.1108,0.1081,0.1135,0.1088,0.1092,0.1148,0.1088,0.1091,0.1156,0.1093,0.1062,0.1067,0.1101,0.105,0.1048,0.1066,0.1074,0.1123,0.1077,0.1221,0.1063,0.0999,0.1106,0.1163,0.1108,0.1091,0.1097,0.1141,0.1082,0.1095,0.111,0.1095,0.111,0.1107,0.1079,0.1061,0.1055,0.1048,0.1139,0.1063,0.1084,0.1052,0.1063,0.107,0.1058,0.1071,0.1139,0.1025,Low
0.1205,0.1165,0.1123,0.1341,0.1509,0.1536,0.1388,0.1119,0.1071,0.1047,0.1099,0.1033,0.1089,0.1241,0.1187,0.1113,0.11,0.1134,0.1082,0.1257,0.1228,0.1163,0.1168,0.1105,0.1109,0.1116,0.1133,0.1077,0.1135,0.1123,0.1064,0.1124,0.1088,0.1085,0.1074,0.1119,0.105,0.1059,0.0998,0.1148,0.1092,0.1084,0.1113,0.1079,0.1054,0.1087,0.1058,0.111,0.1066,0.1086,0.111,0.1084,0.1137,0.1083,0.1092,0.1146,0.1089,0.1092,0.115,0.1095,0.1066,0.1066,0.1097,0.1052,0.1048,0.1068,0.1074,0.1122,0.1075,0.1222,0.1065,0.1001,0.1101,0.116,0.1111,0.1092,0.1092,0.114,0.1075,0.11,0.1113,0.1091,0.1113,0.1113,0.1087,0.1067,0.1061,0.1051,0.113,0.1066,0.1079,0.1058,0.1067,0.1074,0.1057,0.1072,0.1146,0.1029,High
0.1202,0.1162,0.1121,0.1338,0.1507,0.1532,0.1382,0.1118,0.1075,0.1052,0.1102,0.1029,0.1087,0.1243,0.1179,0.1106,0.1098,0.1141,0.1085,0.1258,0.1238,0.1162,0.1177,0.1108,0.111,0.1111,0.1131,0.1077,0.1133,0.1122,0.1061,0.113,0.1087,0.1082,0.1074,0.1125,0.1047,0.1054,0.0999,0.1141,0.1088,0.1081,0.1109,0.1087,0.1054,0.1096,0.1062,0.1118,0.1069,0.1087,0.1111,0.1087,0.1138,0.1079,0.1091,0.1144,0.109,0.1092,0.1143,0.1096,0.107,0.1065,0.1093,0.1054,0.1048,0.1071,0.1074,0.1121,0.1074,0.1222,0.1066,0.1003,0.1096,0.1157,0.1114,0.1092,0.1088,0.1138,0.1069,0.1106,0.1117,0.1087,0.1115,0.1118,0.1095,0.1073,0.1067,0.1053,0.1122,0.1069,0.1074,0.1065,0.1071,0.1078,0.1056,0.1072,0.1153,0.1033,High
0.1201,0.1161,0.1121,0.1338,0.1507,0.1531,0.138,0.1117,0.1077,0.1053,0.1103,0.1028,0.1086,0.1243,0.1177,0.1104,0.1097,0.1143,0.1086,0.1259,0.1242,0.1163,0.118,0.1109,0.1111,0.111,0.113,0.1077,0.1133,0.1122,0.106,0.1133,0.1087,0.108,0.1074,0.1128,0.1046,0.1052,0.0999,0.1138,0.1087,0.108,0.1108,0.109,0.1054,0.11,0.1063,0.1121,0.1071,0.1088,0.1111,0.1088,0.1139,0.1077,0.1091,0.1144,0.1091,0.1092,0.1141,0.1097,0.1072,0.1065,0.1091,0.1056,0.1048,0.1072,0.1074,0.1121,0.1074,0.1223,0.1066,0.1004,0.1094,0.1156,0.1115,0.1092,0.1087,0.1137,0.1067,0.1108,0.1119,0.1085,0.1116,0.112,0.1098,0.1075,0.1069,0.1054,0.1119,0.107,0.1073,0.1067,0.1072,0.108,0.1055,0.1072,0.1155,0.1035,High
0.1202,0.1164,0.1122,0.1341,0.151,0.1531,0.1385,0.1118,0.1077,0.1052,0.1104,0.1029,0.1086,0.1239,0.1181,0.1103,0.1097,0.1144,0.1089,0.1261,0.1242,0.1165,0.1178,0.1109,0.111,0.1114,0.1129,0.1074,0.1133,0.1119,0.1059,0.1134,0.1088,0.108,0.1077,0.1127,0.1048,0.1052,0.0999,0.1138,0.1087,0.1082,0.1107,0.109,0.1057,0.11,0.1063,0.1119,0.1071,0.1086,0.1108,0.109,0.114,0.1077,0.1091,0.1145,0.1088,0.1091,0.1142,0.1096,0.1073,0.1068,0.1093,0.1058,0.1048,0.1074,0.1076,0.1121,0.1074,0.1223,0.1064,0.1005,0.1095,0.1156,0.1114,0.109,0.1087,0.1137,0.1073,0.1108,0.1118,0.1088,0.1117,0.1119,0.1099,0.1077,0.1066,0.1056,0.1118,0.1066,0.1074,0.1068,0.107,0.108,0.1056,0.1074,0.1153,0.1034,High
