P8_60_v1,P8_60_v2,P8_60_v3,P8_60_v4,P8_60_v5,P8_60_v6,P8_60_v7,P8_60_v8,P8_60_v9,P8_60_v10,P8_60_v11,P8_60_v12,P8_60_v13,P8_60_v14,P8_60_v15,P8_60_v16,P8_60_v17,P8_60_v18,P8_60_v19,P8_60_v20,P8_60_v21,P8_60_v22,P8_60_v23,P8_60_v24,P8_60_v25,P8_60_v26,P8_60_v27,P8_60_v28,P8_60_v29,P8_60_v30,P8_60_v31,P8_60_v32,P8_60_v33,P8_60_v34,P8_60_v35,P8_60_v36,P8_60_v37,P8_60_v38,P8_60_v39,P8_60_v40,P8_60_v41,P8_60_v42,P8_60_v43,P8_60_v44,P8_60_v45,P8_60_v46,P8_60_v47,P8_60_v48,P8_60_v49,P8_60_v50,P8_60_v51,P8_60_v52,P8_60_v53,P8_60_v54,P8_60_v55,P8_60_v56,P8_60_v57,P8_60_v58,P8_60_v59,P8_60_v60,P8_60_v61,P8_60_v62,P8_60_v63,P8_60_v64,P8_60_v65,P8_60_v66,P8_60_v67,P8_60_v68,P8_60_v69,P8_60_v70,P8_60_v71,P8_60_v72,P8_60_v73,P8_60_v74,P8_60_v75,P8_60_v76,P8_60_v77,P8_60_v78,P8_60_v79,P8_60_v80,P8_60_v81,P8_60_v82,P8_60_v83,P8_60_v84,P8_60_v85,P8_60_v86,P8_60_v87,P8_60_v88,P8_60_v89,P8_60_v90,P8_60_v91,P8_60_v92,P8_60_v93,P8_60_v94,P8_60_v95,Binarized
0.1365,0.1131,0.0967,0.116,0.1225,0.1093,0.1449,0.1274,0.1112,0.1008,0.1056,0.1086,0.1106,0.1104,0.1122,0.1271,0.1105,0.1096,0.1037,0.0999,0.1069,0.1167,0.1011,0.1013,0.1116,0.1109,0.1187,0.122,0.1223,0.109,0.1044,0.1337,0.1033,0.1216,0.1088,0.119,0.0996,0.1047,0.1033,0.1499,0.1343,0.1172,0.104,0.1054,0.1023,0.1136,0.1303,0.118,0.1216,0.1297,0.1316,0.1066,0.1009,0.1057,0.1095,0.13,0.1431,0.129,0.1362,0.1094,0.1179,0.1083,0.1316,0.1071,0.1314,0.1367,0.0966,0.1086,0.1105,0.1197,0.0997,0.1064,0.113,0.1088,0.1335,0.0998,0.0953,0.1235,0.0909,0.1105,0.1196,0.0975,0.1048,0.1203,0.1064,0.1023,0.1052,0.109,0.0997,0.1059,0.1156,0.098,0.1235,0.1018,0.1016,High
0.1369,0.113,0.0968,0.116,0.1226,0.1094,0.1448,0.1272,0.1114,0.101,0.1055,0.1086,0.1105,0.1104,0.1123,0.1273,0.1106,0.1099,0.104,0.1,0.1071,0.117,0.1012,0.1015,0.1116,0.1108,0.119,0.122,0.1224,0.1088,0.1044,0.1341,0.1035,0.1219,0.1087,0.119,0.0997,0.1048,0.1033,0.1499,0.1344,0.1172,0.1038,0.1053,0.1023,0.1136,0.1303,0.1181,0.1216,0.1299,0.1315,0.1068,0.1009,0.1056,0.1094,0.13,0.143,0.129,0.1362,0.1094,0.118,0.1084,0.1317,0.1069,0.1317,0.1366,0.0966,0.1085,0.1106,0.1199,0.0997,0.1064,0.113,0.1087,0.1336,0.0999,0.0953,0.1237,0.091,0.1105,0.1198,0.0977,0.1048,0.1206,0.1065,0.1021,0.1053,0.1091,0.0996,0.1061,0.1157,0.0981,0.1235,0.1017,0.1015,Low
0.1377,0.1129,0.0972,0.1162,0.1227,0.1095,0.1446,0.1268,0.1119,0.1016,0.1055,0.1086,0.1102,0.1106,0.1125,0.1279,0.1109,0.1108,0.1048,0.1003,0.1075,0.1178,0.1013,0.1019,0.1116,0.1106,0.1197,0.122,0.1225,0.1085,0.1044,0.1352,0.104,0.1225,0.1085,0.1187,0.1,0.1051,0.1031,0.15,0.1346,0.1173,0.1034,0.105,0.1023,0.1136,0.1302,0.1183,0.1214,0.1304,0.1312,0.1074,0.1009,0.1053,0.1093,0.1301,0.1426,0.1292,0.1363,0.1097,0.1183,0.1086,0.132,0.1064,0.1325,0.1364,0.0963,0.108,0.1109,0.1207,0.0997,0.1065,0.1127,0.1085,0.134,0.1004,0.0955,0.1242,0.0913,0.1106,0.1204,0.0982,0.1047,0.1213,0.1068,0.1017,0.1055,0.1094,0.0993,0.1065,0.1157,0.0981,0.1234,0.1015,0.1014,High
0.1386,0.1128,0.0975,0.1163,0.1229,0.1096,0.1445,0.1263,0.1124,0.1022,0.1054,0.1086,0.1098,0.1108,0.1127,0.1284,0.1112,0.1117,0.1056,0.1006,0.1079,0.1186,0.1014,0.1023,0.1117,0.1104,0.1203,0.122,0.1226,0.1081,0.1044,0.1362,0.1045,0.1231,0.1084,0.1185,0.1003,0.1054,0.1029,0.1502,0.1349,0.1173,0.103,0.1048,0.1023,0.1136,0.1301,0.1185,0.1212,0.131,0.131,0.108,0.1008,0.105,0.1092,0.1302,0.1422,0.1293,0.1365,0.1099,0.1186,0.1089,0.1323,0.1059,0.1333,0.1363,0.0961,0.1076,0.1112,0.1215,0.0997,0.1066,0.1124,0.1082,0.1343,0.1009,0.0956,0.1247,0.0916,0.1107,0.121,0.0987,0.1046,0.122,0.107,0.1013,0.1056,0.1097,0.099,0.1069,0.1158,0.0982,0.1234,0.1014,0.1012,Low
0.1389,0.1128,0.0977,0.1164,0.123,0.1096,0.1444,0.1261,0.1126,0.1025,0.1054,0.1086,0.1097,0.1108,0.1127,0.1286,0.1114,0.112,0.1058,0.1008,0.1081,0.1188,0.1014,0.1024,0.1117,0.1104,0.1206,0.122,0.1227,0.108,0.1044,0.1366,0.1047,0.1233,0.1083,0.1184,0.1004,0.1055,0.1028,0.1502,0.135,0.1173,0.1029,0.1047,0.1023,0.1136,0.13,0.1185,0.1211,0.1312,0.1309,0.1082,0.1008,0.1049,0.1092,0.1302,0.142,0.1293,0.1365,0.11,0.1187,0.109,0.1324,0.1058,0.1336,0.1362,0.096,0.1075,0.1114,0.1217,0.0997,0.1065,0.1123,0.1081,0.1345,0.1011,0.0956,0.1249,0.0917,0.1107,0.1213,0.0988,0.1045,0.1223,0.1071,0.1012,0.1057,0.1098,0.0989,0.107,0.1158,0.0982,0.1234,0.1013,0.1011,High
0.1388,0.1128,0.0976,0.1166,0.123,0.1096,0.1444,0.1262,0.1128,0.1026,0.1053,0.1086,0.1098,0.1107,0.1124,0.1287,0.1114,0.1121,0.1057,0.1009,0.108,0.1186,0.1013,0.1023,0.1116,0.1105,0.1207,0.122,0.1229,0.108,0.1045,0.1364,0.1046,0.1231,0.1084,0.1184,0.1003,0.1052,0.1029,0.1504,0.1349,0.1172,0.103,0.1048,0.1022,0.1136,0.13,0.1184,0.1212,0.1312,0.131,0.1081,0.1009,0.1047,0.1092,0.1302,0.1419,0.1291,0.1365,0.11,0.1184,0.1089,0.1325,0.1058,0.1337,0.1363,0.0961,0.1074,0.1114,0.1216,0.0996,0.1064,0.1124,0.1082,0.1346,0.1011,0.0956,0.125,0.0915,0.1107,0.1215,0.0987,0.1043,0.1223,0.1071,0.1013,0.1056,0.1097,0.0988,0.1068,0.1158,0.0981,0.1235,0.1015,0.1012,Low
0.1384,0.1129,0.0974,0.1171,0.1231,0.1095,0.1446,0.1264,0.1133,0.1029,0.1052,0.1086,0.11,0.1103,0.1116,0.1287,0.1116,0.1121,0.1054,0.1012,0.1076,0.118,0.1009,0.102,0.1113,0.1109,0.121,0.1221,0.1236,0.1081,0.1047,0.1358,0.1045,0.1227,0.1086,0.1186,0.1,0.1044,0.1031,0.1508,0.1347,0.1169,0.1033,0.105,0.1019,0.1135,0.13,0.1181,0.1214,0.1313,0.1311,0.1075,0.1011,0.1044,0.1093,0.1302,0.1417,0.1287,0.1363,0.1098,0.1176,0.1087,0.1328,0.1061,0.134,0.1367,0.0964,0.1074,0.1115,0.1211,0.0994,0.1058,0.1128,0.1083,0.1351,0.1012,0.0955,0.1254,0.0912,0.1106,0.122,0.0983,0.1038,0.1221,0.1073,0.1018,0.1053,0.1092,0.0986,0.1061,0.1158,0.0979,0.1239,0.1021,0.1015,High
0.138,0.113,0.0972,0.1176,0.1232,0.1094,0.1447,0.1267,0.1139,0.1032,0.1051,0.1086,0.1102,0.1098,0.1108,0.1288,0.1118,0.1122,0.105,0.1015,0.1072,0.1174,0.1006,0.1017,0.111,0.1114,0.1213,0.1221,0.1243,0.1082,0.1049,0.1351,0.1044,0.1222,0.1089,0.1187,0.0997,0.1035,0.1033,0.1512,0.1345,0.1166,0.1037,0.1051,0.1016,0.1134,0.13,0.1178,0.1216,0.1314,0.1313,0.107,0.1013,0.104,0.1094,0.1302,0.1416,0.1282,0.1362,0.1097,0.1168,0.1085,0.133,0.1063,0.1342,0.1371,0.0967,0.1074,0.1115,0.1206,0.0992,0.1053,0.1132,0.1084,0.1355,0.1013,0.0955,0.1258,0.0908,0.1105,0.1225,0.0979,0.1032,0.122,0.1074,0.1023,0.105,0.1088,0.0984,0.1053,0.1158,0.0978,0.1244,0.1027,0.1018,High
0.1379,0.1131,0.0972,0.1178,0.1232,0.1093,0.1447,0.1267,0.1141,0.1033,0.1051,0.1086,0.1103,0.1097,0.1106,0.1288,0.1119,0.1122,0.1049,0.1016,0.1071,0.1172,0.1005,0.1016,0.1109,0.1115,0.1214,0.1221,0.1245,0.1083,0.105,0.1348,0.1044,0.122,0.1089,0.1187,0.0996,0.1032,0.1033,0.1513,0.1345,0.1165,0.1038,0.1052,0.1015,0.1134,0.13,0.1177,0.1216,0.1314,0.1314,0.1068,0.1015,0.1039,0.1095,0.1302,0.1415,0.128,0.1362,0.1097,0.1166,0.1084,0.1331,0.1064,0.1343,0.1372,0.0968,0.1074,0.1115,0.1205,0.0991,0.1051,0.1134,0.1085,0.1356,0.1013,0.0955,0.1259,0.0907,0.1105,0.1226,0.0977,0.103,0.122,0.1074,0.1025,0.1049,0.1087,0.0984,0.1051,0.1158,0.0977,0.1245,0.1029,0.1019,High
0.1377,0.1132,0.0971,0.1177,0.1231,0.109,0.1444,0.1266,0.114,0.1029,0.1051,0.1085,0.1102,0.1098,0.1107,0.1284,0.1118,0.1123,0.105,0.1014,0.1072,0.1173,0.1005,0.1016,0.1108,0.1115,0.1213,0.1221,0.1243,0.1082,0.1048,0.1346,0.1043,0.122,0.1088,0.1183,0.0997,0.1032,0.1032,0.151,0.1344,0.1167,0.1038,0.1052,0.1014,0.1131,0.1299,0.1177,0.1216,0.1312,0.1315,0.1071,0.1016,0.1041,0.1096,0.1301,0.1415,0.128,0.1363,0.1096,0.1166,0.1082,0.1329,0.1063,0.1343,0.1373,0.0967,0.1073,0.1113,0.1205,0.0993,0.1051,0.1133,0.1085,0.1354,0.1014,0.0956,0.1256,0.0907,0.1103,0.1224,0.0976,0.1031,0.122,0.1074,0.1027,0.1047,0.1087,0.0984,0.105,0.1156,0.0977,0.1246,0.1028,0.1016,High
